0.00, 58.40, 0.00, 20.10, 2, 12, 4, 504, 1, 80, 78, 128, -0.02, -1.02, -0.15, 22.94, 24.22, 32.50, 35.50, 27.37, 24.56, 24.62, 28.00, 27.00, 33.97, 38.78, 28.37, 26.09, 22.91, 21.41, 21.19, 5
0.00, 58.40, 0.00, 20.10, 0, 12, -3, 501, 1, 78, 79, 128, -0.02, -1.01, -0.14, 23.25, 24.19, 32.50, 36.56, 26.47, 24.06, 24.62, 27.87, 27.34, 34.50, 38.03, 28.19, 26.00, 22.81, 21.53, 21.12, 5
0.00, 58.40, 0.00, 20.10, 5, 17, -6, 495, 1, 78, 83, 126, -0.02, -1.01, -0.15, 23.25, 24.34, 32.66, 36.88, 27.16, 23.87, 24.44, 28.22, 27.47, 34.41, 38.63, 28.59, 26.03, 22.97, 21.56, 21.16, 5
0.10, 58.50, 0.00, 20.10, -7, 10, 4, 499, 1, 81, 82, 127, -0.01, -1.01, -0.15, 23.16, 24.37, 32.84, 36.53, 28.31, 24.03, 24.62, 28.47, 26.91, 33.38, 40.22, 29.03, 26.44, 23.16, 22.06, 21.16, 5
0.00, 58.50, 0.00, 20.10, -1, 9, -4, 495, 1, 82, 83, 129, -0.02, -1.01, -0.13, 23.50, 24.91, 32.75, 38.06, 28.06, 24.25, 24.94, 28.22, 25.72, 28.37, 40.53, 32.94, 28.16, 24.72, 22.59, 21.66, 5
0.00, 58.50, 0.00, 20.10, -1, 8, -5, 490, 1, 80, 85, 127, 0.00, -1.01, -0.13, 23.62, 24.84, 33.63, 36.84, 28.59, 24.84, 25.09, 28.84, 26.25, 29.12, 41.94, 32.50, 27.97, 24.47, 22.56, 21.50, 5
0.20, 58.70, 0.00, 20.10, 4, 12, 8, 498, 1, 81, 80, 128, -0.01, -1.02, -0.14, 23.37, 24.69, 33.22, 36.84, 28.06, 25.12, 25.03, 28.25, 25.81, 29.00, 41.88, 31.72, 27.78, 24.41, 22.47, 21.53, 5
0.00, 58.70, 0.00, 20.10, -2, 10, -1, 497, 1, 81, 80, 129, -0.02, -1.01, -0.14, 23.31, 24.72, 33.22, 37.66, 27.25, 24.53, 25.12, 28.41, 25.84, 29.00, 41.06, 32.19, 28.00, 24.34, 22.47, 21.31, 5
0.00, 58.70, 0.00, 20.10, 1, 11, -6, 491, 1, 79, 84, 128, -0.01, -1.01, -0.14, 23.59, 24.81, 33.88, 37.75, 27.22, 24.34, 24.97, 28.56, 26.12, 29.50, 41.75, 31.87, 27.87, 24.25, 22.41, 21.34, 5
0.00, 58.70, 0.00, 20.10, 3, 14, 3, 494, 1, 81, 83, 128, -0.01, -1.01, -0.12, 23.62, 25.00, 34.59, 36.53, 28.16, 24.44, 25.44, 29.03, 26.22, 29.75, 42.91, 31.59, 28.06, 24.37, 22.53, 21.37, 5
0.00, 58.70, 0.00, 20.10, -4, 10, 3, 497, 1, 82, 81, 128, -0.00, -1.01, -0.14, 23.62, 25.16, 34.94, 36.47, 27.62, 24.31, 24.91, 29.25, 26.25, 29.75, 42.16, 31.75, 28.00, 24.41, 22.53, 21.44, 5
0.00, 58.70, 0.00, 20.10, 3, 13, -6, 491, 1, 77, 82, 127, -0.11, -1.01, -0.29, 23.41, 24.25, 31.00, 39.13, 29.37, 24.91, 24.91, 27.41, 26.66, 30.41, 42.59, 30.03, 26.94, 24.03, 22.25, 21.47, 5
0.00, 58.70, 0.00, 20.10, -2, 11, 2, 493, 1, 78, 80, 126, 0.01, -1.02, -0.14, 23.50, 24.84, 35.47, 34.97, 26.19, 24.53, 25.22, 29.59, 26.34, 31.09, 41.94, 30.37, 27.50, 23.72, 22.06, 21.28, 5
-0.10, 58.60, 0.00, 20.10, 0, 11, 9, 502, 1, 81, 81, 128, -0.06, -1.01, -0.17, 23.12, 24.16, 31.19, 39.53, 28.47, 24.28, 24.72, 27.41, 26.72, 31.50, 41.50, 29.22, 26.75, 23.62, 22.31, 21.25, 5
0.00, 58.60, 0.00, 20.10, -1, 10, -4, 498, 1, 78, 80, 128, -0.05, -1.01, -0.17, 23.22, 24.34, 31.25, 39.66, 29.19, 24.50, 24.69, 27.44, 26.87, 31.50, 42.28, 29.50, 26.66, 23.72, 22.25, 21.50, 5
0.00, 58.60, 0.00, 20.10, 1, 11, -3, 495, 1, 79, 82, 128, -0.04, -1.01, -0.14, 23.37, 25.47, 29.44, 36.38, 28.28, 25.50, 24.75, 27.16, 25.59, 29.09, 38.19, 29.75, 27.62, 24.94, 22.87, 22.28, 5
0.00, 58.60, 0.00, 20.10, 4, 15, 7, 502, 1, 79, 79, 128, -0.02, -1.01, -0.13, 23.06, 25.12, 28.59, 29.28, 23.69, 22.66, 24.06, 27.44, 23.97, 25.84, 30.69, 27.19, 27.12, 24.56, 22.69, 21.84, 1
-0.10, 58.50, 0.00, 20.10, -7, 8, -1, 501, 1, 78, 82, 129, -0.01, -1.01, -0.13, 22.09, 22.62, 28.97, 26.37, 23.03, 22.00, 23.22, 27.50, 23.47, 25.59, 28.56, 26.19, 26.03, 22.81, 21.62, 21.53, 1
0.00, 58.50, 0.00, 20.10, 2, 10, -6, 495, 1, 76, 82, 127, -0.02, -1.01, -0.13, 21.53, 22.06, 26.12, 28.25, 22.78, 21.53, 22.56, 25.75, 23.19, 25.06, 27.78, 25.34, 25.22, 22.31, 21.12, 20.56, 1
0.00, 58.50, 0.00, 20.10, 0, 10, 4, 499, 1, 79, 82, 127, -0.06, -1.01, -0.14, 21.50, 22.12, 26.03, 28.56, 22.97, 21.47, 22.37, 25.47, 23.25, 25.22, 27.81, 25.22, 25.03, 22.16, 21.09, 20.72, 1
0.00, 58.50, 0.10, 20.20, 13, 23, 7, 506, 1, 81, 78, 127, -0.01, -1.02, -0.16, 21.53, 22.25, 26.19, 28.44, 22.94, 21.69, 22.34, 25.44, 23.31, 25.62, 27.62, 25.28, 24.78, 22.16, 21.19, 20.84, 1
0.00, 58.50, 0.00, 20.20, -12, 11, -5, 501, 1, 79, 80, 127, -0.05, -1.01, -0.15, 22.62, 23.72, 29.25, 42.19, 30.22, 25.28, 24.31, 26.37, 24.16, 26.62, 28.94, 28.47, 35.69, 31.75, 24.69, 23.66, 5
0.00, 58.50, 0.00, 20.20, 2, 13, -4, 497, 1, 77, 81, 127, -0.04, -1.01, -0.14, 22.72, 23.84, 29.94, 43.66, 31.47, 25.62, 24.78, 26.94, 24.19, 26.44, 29.06, 28.44, 37.41, 33.88, 25.53, 24.03, 5
0.00, 58.50, -0.10, 20.10, 6, 19, 8, 505, 1, 81, 79, 128, -0.05, -1.01, -0.13, 23.09, 24.25, 31.16, 43.97, 31.72, 25.78, 25.09, 27.37, 24.47, 26.87, 29.31, 29.31, 39.81, 33.19, 25.59, 23.87, 5
-0.30, 58.20, 0.00, 20.10, -9, 10, -5, 500, 1, 79, 79, 127, -0.04, -1.01, -0.14, 22.62, 23.94, 29.25, 44.72, 32.50, 25.53, 24.91, 27.06, 24.37, 26.59, 29.34, 28.87, 38.25, 33.78, 25.66, 23.66, 5
0.00, 58.20, 0.00, 20.10, 0, 10, 0, 500, 1, 77, 80, 126, -0.05, -1.00, -0.15, 22.72, 24.16, 30.37, 44.47, 31.41, 27.22, 25.41, 27.72, 24.69, 27.31, 29.09, 29.84, 41.06, 32.72, 25.31, 23.44, 5
0.00, 58.20, 0.00, 20.10, 1, 11, 5, 505, 1, 79, 80, 128, -0.06, -1.01, -0.15, 23.06, 24.22, 29.66, 45.00, 31.94, 25.44, 25.16, 27.53, 24.75, 27.25, 29.00, 29.78, 40.16, 32.03, 25.31, 23.72, 5
-0.10, 58.10, 0.10, 20.20, -4, 7, 1, 506, 1, 80, 79, 128, -0.04, -1.01, -0.15, 23.12, 24.19, 30.34, 44.53, 32.81, 26.16, 25.28, 27.62, 24.37, 27.22, 29.12, 30.03, 41.63, 32.75, 25.37, 23.56, 5
0.00, 58.10, 0.00, 20.20, 3, 10, -6, 500, 1, 78, 81, 127, -0.04, -1.01, -0.16, 22.94, 24.31, 30.44, 43.88, 31.94, 27.06, 25.53, 28.09, 24.62, 27.12, 29.12, 30.12, 41.53, 32.41, 25.44, 23.81, 5
0.00, 58.10, 0.00, 20.20, -2, 8, -1, 499, 1, 79, 81, 128, -0.04, -1.00, -0.15, 23.31, 24.44, 30.56, 44.59, 30.59, 26.03, 25.34, 27.84, 24.69, 27.41, 29.16, 30.06, 40.47, 32.19, 25.19, 23.56, 5
0.00, 58.10, 0.00, 20.20, 8, 16, 6, 505, 1, 79, 79, 129, -0.03, -1.01, -0.15, 23.00, 24.12, 29.75, 43.97, 32.91, 25.72, 25.16, 27.62, 24.47, 27.16, 29.06, 29.91, 41.19, 31.91, 25.28, 23.28, 5
-0.10, 58.00, 0.00, 20.20, -4, 12, -3, 502, 1, 77, 80, 128, -0.06, -1.01, -0.17, 23.56, 24.59, 32.56, 44.28, 31.00, 26.50, 25.50, 28.12, 24.97, 27.59, 29.16, 30.87, 42.84, 31.87, 25.16, 23.66, 5
0.00, 58.00, 0.00, 20.20, -2, 10, -4, 498, 1, 77, 80, 126, -0.04, -1.01, -0.18, 23.09, 24.28, 30.47, 45.25, 31.94, 26.03, 25.47, 27.91, 24.69, 27.44, 29.25, 30.84, 41.47, 31.94, 25.19, 23.62, 5
0.00, 58.00, 0.00, 20.20, 0, 10, 7, 505, 1, 81, 80, 127, -0.05, -1.01, -0.18, 23.25, 24.41, 30.72, 43.66, 32.69, 26.44, 25.37, 28.06, 24.66, 27.59, 29.09, 30.59, 42.34, 31.62, 25.03, 23.66, 5
-0.30, 57.70, 0.00, 20.20, 1, 11, -4, 501, 1, 77, 79, 128, -0.06, -1.01, -0.17, 22.72, 24.09, 29.53, 44.81, 31.78, 26.87, 25.34, 27.59, 24.84, 27.53, 28.94, 30.81, 41.50, 31.09, 24.72, 23.31, 5
0.00, 57.70, 0.00, 20.20, 1, 12, -1, 500, 1, 77, 81, 127, -0.07, -1.00, -0.16, 23.00, 24.03, 28.87, 43.78, 32.75, 27.78, 25.53, 27.47, 24.81, 27.91, 29.09, 30.84, 41.91, 30.69, 24.62, 23.34, 5
0.00, 57.70, 0.00, 20.20, 0, 12, 6, 506, 1, 80, 78, 128, -0.06, -1.01, -0.17, 22.59, 23.62, 28.00, 43.72, 34.69, 26.56, 25.06, 27.34, 24.72, 27.62, 28.87, 30.78, 41.50, 30.28, 24.59, 23.22, 5
0.00, 57.70, 0.00, 20.20, 3, 15, -3, 503, 1, 76, 81, 128, -0.04, -1.01, -0.15, 22.91, 24.16, 29.81, 44.66, 32.34, 27.06, 25.09, 27.75, 24.87, 27.50, 29.16, 31.25, 41.78, 30.81, 24.97, 23.44, 5
0.00, 57.70, 0.00, 20.20, -4, 11, -3, 500, 1, 76, 82, 128, -0.04, -1.01, -0.15, 23.00, 24.09, 30.50, 43.41, 31.62, 26.34, 25.28, 28.16, 24.87, 27.69, 28.81, 31.12, 42.28, 29.87, 24.59, 23.16, 5
0.00, 57.70, 0.00, 20.20, -1, 10, 3, 503, 1, 78, 81, 126, -0.06, -1.01, -0.16, 22.97, 24.03, 29.78, 45.03, 31.87, 26.19, 25.50, 27.56, 24.81, 27.87, 28.84, 31.81, 42.03, 30.06, 24.28, 23.22, 5
0.00, 57.70, 0.00, 20.20, -1, 9, 4, 507, 1, 78, 80, 128, -0.06, -1.01, -0.16, 22.91, 24.19, 30.37, 45.50, 32.09, 26.19, 25.41, 27.72, 24.87, 28.03, 28.91, 32.13, 42.44, 30.00, 24.59, 23.41, 5
0.20, 57.90, 0.00, 20.20, 2, 11, -8, 499, 0, 77, 81, 126, -0.05, -1.00, -0.17, 22.84, 24.03, 29.66, 43.75, 32.81, 26.28, 25.31, 27.91, 24.91, 28.09, 28.91, 31.66, 42.09, 29.50, 24.31, 23.12, 5
0.00, 57.90, 0.00, 20.20, 0, 11, 7, 506, 0, 80, 79, 126, -0.07, -1.01, -0.17, 22.87, 24.12, 29.72, 43.84, 33.97, 26.50, 25.47, 28.03, 24.94, 28.09, 28.75, 32.22, 43.19, 29.78, 24.41, 23.16, 5
0.00, 57.90, 0.00, 20.20, 2, 13, 5, 511, 0, 79, 78, 127, -0.03, -1.01, -0.13, 24.41, 25.22, 30.75, 45.63, 31.25, 26.09, 25.59, 27.97, 25.25, 28.19, 28.78, 33.16, 41.94, 30.31, 25.34, 23.94, 5
0.00, 57.90, 0.00, 20.20, 3, 16, -3, 508, 0, 77, 79, 127, -0.03, -1.01, -0.16, 23.22, 24.28, 31.00, 43.63, 33.25, 26.12, 25.69, 28.50, 25.37, 28.69, 28.75, 34.09, 41.72, 28.41, 24.06, 24.59, 5
-0.10, 57.80, 0.00, 20.20, -6, 10, -5, 503, 0, 76, 80, 127, -0.02, -1.01, -0.17, 23.16, 24.37, 31.25, 44.22, 30.94, 26.56, 25.56, 28.53, 25.00, 28.09, 28.75, 32.41, 41.78, 29.59, 24.37, 24.59, 5
0.00, 57.80, 0.00, 20.20, 0, 10, 4, 507, 0, 78, 78, 128, -0.03, -1.00, -0.20, 23.41, 24.59, 32.41, 43.53, 31.47, 25.78, 25.47, 29.00, 24.97, 28.12, 29.00, 32.22, 42.63, 30.50, 24.94, 23.28, 5
0.00, 57.80, 0.00, 20.20, 0, 10, -3, 504, 0, 79, 78, 127, -0.02, -1.01, -0.17, 23.31, 24.75, 32.63, 42.94, 32.38, 25.59, 25.56, 29.09, 24.94, 27.84, 29.06, 32.50, 43.34, 30.28, 24.84, 23.44, 5
0.10, 57.90, 0.00, 20.20, 1, 11, -5, 499, 0, 77, 82, 126, -0.02, -1.01, -0.16, 23.31, 24.66, 33.13, 42.16, 30.31, 25.44, 25.25, 28.84, 24.62, 27.59, 29.00, 32.13, 42.53, 29.78, 24.50, 22.94, 5
0.00, 57.90, 0.00, 20.20, 0, 11, 8, 507, 0, 79, 78, 127, -0.04, -1.01, -0.17, 23.34, 24.66, 32.31, 45.25, 30.31, 25.72, 25.59, 28.87, 25.09, 28.00, 29.03, 33.06, 42.41, 30.25, 24.56, 23.66, 5
0.00, 57.90, 0.00, 20.20, -2, 9, 0, 507, 0, 77, 81, 127, -0.02, -1.01, -0.18, 23.81, 25.03, 32.84, 43.47, 31.66, 25.97, 25.28, 29.00, 25.28, 28.12, 29.06, 33.16, 42.94, 30.00, 24.97, 23.53, 5
0.00, 57.90, 0.00, 20.20, 6, 15, -7, 500, 1, 76, 81, 126, -0.01, -1.01, -0.19, 23.62, 24.94, 35.38, 42.00, 30.69, 25.31, 25.44, 29.94, 25.06, 28.47, 29.44, 33.91, 42.78, 29.34, 24.59, 23.72, 5
0.00, 57.90, 0.00, 20.20, -6, 9, 4, 504, 1, 79, 80, 126, -0.05, -1.00, -0.19, 23.25, 24.44, 32.38, 45.22, 30.62, 26.03, 25.44, 28.41, 25.22, 28.00, 28.91, 33.09, 42.25, 29.91, 24.53, 23.87, 5
0.00, 57.90, 0.00, 20.20, 1, 10, 3, 507, 1, 78, 80, 127, -0.02, -1.01, -0.16, 22.50, 23.28, 28.81, 33.63, 25.69, 23.84, 23.50, 27.25, 24.16, 27.06, 27.66, 28.72, 31.59, 24.69, 22.28, 22.34, 1
0.00, 57.90, 0.00, 20.20, 0, 10, -1, 506, 1, 77, 79, 128, -0.05, -1.01, -0.17, 21.81, 22.62, 28.37, 32.00, 24.56, 22.53, 23.09, 27.00, 23.84, 26.62, 27.34, 27.62, 29.28, 23.81, 21.75, 21.72, 1
0.20, 58.10, 0.00, 20.20, -2, 8, -8, 498, 1, 75, 81, 127, -0.03, -1.01, -0.17, 22.00, 22.81, 28.66, 31.81, 24.59, 22.72, 23.16, 26.69, 23.91, 26.94, 27.00, 27.72, 29.28, 24.06, 21.78, 21.75, 1
0.00, 58.10, 0.00, 20.20, 3, 11, 3, 501, 1, 79, 80, 126, -0.01, -1.01, -0.18, 23.22, 24.81, 33.06, 43.25, 33.22, 25.53, 25.19, 28.59, 25.19, 27.97, 28.84, 33.09, 44.03, 29.69, 24.72, 23.34, 5
0.00, 58.10, 0.00, 20.20, 2, 13, 6, 507, 1, 78, 77, 127, -0.03, -1.01, -0.19, 22.03, 22.50, 29.59, 26.41, 23.16, 21.94, 23.00, 27.78, 23.94, 27.19, 27.00, 27.59, 25.72, 22.44, 21.28, 21.25, 1
0.00, 58.10, 0.00, 20.20, 2, 15, -8, 499, 1, 75, 81, 127, 0.01, -1.01, -0.15, 21.47, 21.87, 27.16, 25.59, 22.94, 21.78, 22.97, 27.47, 23.44, 26.12, 25.44, 25.37, 25.09, 22.72, 21.41, 21.66, 1
-0.10, 58.00, 0.00, 20.20, 16, 31, 1, 500, 1, 78, 80, 125, -0.04, -1.01, -0.16, 21.69, 23.09, 29.19, 32.22, 23.94, 22.25, 23.00, 26.22, 24.03, 26.72, 26.00, 29.34, 28.53, 23.69, 21.72, 21.56, 1
0.00, 58.00, 0.00, 20.20, -21, 10, 7, 507, 1, 78, 78, 126, -0.02, -1.01, -0.16, 22.50, 25.50, 30.91, 31.50, 24.69, 22.81, 23.41, 26.78, 24.25, 27.00, 27.06, 32.31, 29.06, 24.34, 22.19, 21.87, 1
0.00, 58.00, 0.00, 20.20, -1, 9, -10, 497, 1, 76, 81, 126, -0.02, -1.01, -0.18, 23.19, 26.12, 32.03, 31.84, 25.50, 23.00, 23.78, 27.31, 24.41, 27.50, 27.87, 34.75, 29.44, 24.44, 22.28, 22.09, 5
0.20, 58.20, 0.00, 20.20, 27, 36, 4, 501, 1, 77, 79, 126, -0.02, -1.01, -0.17, 23.50, 26.22, 32.66, 32.50, 25.03, 22.91, 23.84, 27.25, 24.34, 27.53, 28.09, 34.91, 29.94, 24.62, 22.44, 22.03, 5
0.00, 58.20, 0.00, 20.20, -26, 10, 4, 505, 1, 78, 78, 127, -0.03, -1.02, -0.16, 22.78, 24.53, 33.00, 32.63, 24.66, 22.91, 23.66, 27.34, 24.19, 27.37, 28.72, 35.16, 29.50, 23.56, 21.59, 21.41, 5
0.00, 58.20, 0.00, 20.20, 0, 10, -7, 498, 1, 77, 80, 126, -0.04, -1.01, -0.15, 22.56, 23.69, 29.69, 36.38, 26.37, 23.16, 23.31, 26.28, 24.00, 26.09, 28.44, 32.50, 32.22, 24.66, 22.03, 21.50, 5
0.00, 58.20, 0.00, 20.20, 8, 18, 7, 505, 1, 79, 79, 128, -0.05, -1.01, -0.14, 22.44, 23.28, 28.75, 37.56, 25.81, 23.34, 23.53, 25.91, 23.75, 25.72, 28.37, 31.66, 32.75, 24.97, 22.06, 21.34, 5
-0.30, 57.90, 0.00, 20.20, -11, 7, -2, 503, 1, 78, 81, 128, -0.05, -1.01, -0.17, 22.31, 23.75, 29.84, 36.16, 25.81, 23.12, 23.56, 26.00, 23.78, 25.69, 28.31, 31.06, 33.06, 25.00, 22.25, 21.41, 5
0.00, 57.90, 0.00, 20.20, 2, 9, -6, 497, 1, 75, 83, 127, -0.04, -1.01, -0.16, 22.72, 23.97, 29.72, 36.34, 26.81, 23.44, 23.87, 26.28, 23.97, 26.09, 28.56, 32.19, 33.09, 25.16, 22.44, 21.66, 5
0.00, 57.90, 0.00, 20.20, 2, 11, 4, 501, 1, 79, 79, 126, -0.05, -1.01, -0.16, 22.62, 23.94, 30.06, 36.28, 25.75, 23.16, 23.59, 26.37, 23.91, 25.94, 28.37, 31.56, 32.81, 25.12, 22.41, 21.66, 5
0.30, 58.20, 0.10, 20.30, 0, 11, 5, 506, 1, 79, 78, 127, -0.05, -1.01, -0.16, 22.50, 23.81, 29.56, 36.44, 26.59, 23.75, 23.59, 26.34, 23.91, 26.22, 28.59, 32.56, 32.44, 24.87, 22.41, 21.59, 5
0.00, 58.20, 0.00, 20.30, 0, 11, -7, 499, 1, 77, 79, 127, -0.06, -1.01, -0.16, 22.72, 23.94, 30.62, 36.97, 27.03, 24.31, 24.03, 26.47, 24.28, 26.47, 28.59, 33.31, 32.72, 25.22, 22.97, 22.53, 5
0.00, 58.20, 0.00, 20.30, -3, 8, -2, 497, 1, 76, 80, 127, -0.01, -1.02, -0.14, 22.97, 24.37, 32.63, 32.38, 26.72, 25.50, 24.34, 27.34, 24.09, 26.03, 28.47, 32.16, 33.25, 25.66, 23.59, 23.00, 1
0.00, 58.20, -0.10, 20.20, 6, 14, 9, 506, 1, 79, 77, 127, -0.01, -1.01, -0.13, 22.84, 24.44, 33.03, 32.97, 27.37, 23.69, 24.12, 27.25, 24.06, 26.50, 28.59, 33.03, 32.72, 25.41, 23.03, 22.37, 1
-0.30, 57.90, 0.00, 20.20, -4, 10, -6, 500, 1, 77, 79, 127, -0.05, -1.01, -0.16, 22.69, 24.19, 30.69, 34.78, 26.78, 23.59, 23.97, 26.75, 24.12, 26.16, 28.53, 32.19, 33.09, 25.06, 22.50, 21.78, 5
0.00, 57.90, 0.00, 20.20, 0, 10, -1, 499, 1, 79, 82, 126, -0.05, -1.01, -0.14, 22.53, 24.06, 30.25, 36.78, 26.59, 23.84, 23.94, 26.50, 23.87, 25.41, 28.37, 29.75, 35.69, 26.37, 23.09, 21.94, 5
0.00, 57.90, 0.00, 20.20, 0, 10, 5, 504, 1, 81, 78, 128, -0.05, -1.00, -0.15, 22.78, 23.84, 29.72, 36.34, 26.16, 23.66, 23.66, 26.16, 23.72, 25.19, 28.37, 29.59, 34.44, 26.16, 23.00, 21.84, 5
-0.10, 57.80, 0.10, 20.30, -2, 8, -8, 496, 1, 77, 80, 126, -0.04, -1.01, -0.14, 22.81, 24.12, 30.06, 36.78, 26.50, 23.62, 23.72, 26.41, 23.87, 25.56, 28.41, 29.91, 35.28, 26.16, 22.91, 21.94, 5
0.00, 57.80, 0.00, 20.30, 1, 9, 7, 503, 1, 79, 79, 128, -0.05, -1.00, -0.14, 22.56, 23.81, 29.56, 36.69, 25.47, 23.12, 23.66, 25.94, 23.66, 25.16, 28.16, 29.91, 34.09, 25.75, 22.59, 21.50, 5
0.00, 57.80, 0.00, 20.30, 0, 9, 0, 503, 1, 78, 80, 129, -0.05, -1.01, -0.14, 22.62, 23.75, 29.31, 37.06, 26.06, 23.31, 23.62, 26.03, 23.87, 25.53, 28.31, 30.12, 33.78, 25.69, 22.66, 21.81, 5
0.00, 57.80, 0.00, 20.30, 6, 15, -5, 498, 1, 78, 82, 126, -0.05, -1.00, -0.15, 22.44, 23.75, 29.12, 37.66, 26.28, 23.53, 23.81, 26.22, 23.91, 25.59, 28.56, 30.62, 33.94, 25.56, 22.75, 21.87, 5
0.20, 58.00, 0.00, 20.30, -7, 8, 1, 499, 1, 79, 82, 126, -0.06, -1.01, -0.15, 22.75, 23.72, 29.03, 37.22, 26.84, 24.12, 23.62, 26.09, 23.78, 25.69, 28.56, 30.72, 34.13, 25.87, 22.75, 21.91, 5
0.00, 58.00, 0.00, 20.30, 1, 9, 6, 505, 1, 79, 79, 128, -0.04, -1.02, -0.14, 22.75, 23.78, 29.62, 37.50, 26.00, 23.75, 23.84, 26.16, 24.09, 25.72, 28.47, 30.75, 34.06, 25.72, 22.84, 21.75, 5
0.00, 58.00, 0.00, 20.30, -1, 8, -5, 500, 1, 78, 81, 127, -0.04, -1.01, -0.15, 22.87, 23.97, 29.75, 35.75, 26.53, 23.50, 23.94, 26.34, 23.84, 25.56, 28.28, 30.34, 34.31, 25.81, 22.72, 21.78, 5
-0.10, 57.90, 0.00, 20.30, 2, 10, -3, 497, 1, 77, 82, 126, -0.01, -1.01, -0.12, 22.66, 23.97, 30.84, 34.63, 25.53, 23.00, 23.59, 26.19, 23.53, 25.50, 27.97, 30.44, 33.69, 25.34, 22.50, 21.44, 5
0.00, 57.90, 0.00, 20.30, 1, 11, 7, 504, 1, 79, 80, 128, -0.02, -1.01, -0.15, 22.47, 24.09, 30.62, 35.56, 25.75, 23.59, 23.87, 26.56, 23.91, 25.84, 28.37, 31.97, 33.31, 25.09, 22.47, 21.56, 5
0.00, 57.90, 0.00, 20.30, -3, 8, -3, 501, 1, 77, 81, 128, -0.02, -1.01, -0.16, 23.44, 26.03, 30.50, 33.75, 25.22, 23.28, 23.78, 26.44, 23.78, 25.53, 26.81, 31.56, 33.19, 25.94, 23.25, 22.37, 1
0.00, 57.90, 0.00, 20.30, 8, 16, -5, 496, 1, 77, 80, 126, -0.06, -1.01, -0.15, 22.72, 24.78, 29.28, 35.84, 26.16, 23.78, 23.59, 25.84, 23.56, 25.91, 27.12, 31.69, 32.66, 25.81, 22.97, 22.28, 5
0.40, 58.30, 0.00, 20.30, -8, 8, 5, 501, 1, 79, 79, 128, -0.05, -1.00, -0.16, 23.19, 25.84, 30.34, 35.34, 26.37, 23.59, 23.87, 26.22, 23.97, 25.78, 27.78, 32.25, 33.09, 26.06, 23.41, 22.44, 5
0.00, 58.30, 0.00, 20.30, 1, 9, 1, 502, 1, 78, 79, 129, -0.04, -1.01, -0.15, 23.34, 26.16, 30.47, 36.38, 26.31, 23.62, 23.75, 26.19, 24.06, 26.06, 28.09, 32.53, 33.59, 26.16, 23.25, 22.47, 5
0.00, 58.30, 0.00, 20.30, 3, 12, -6, 496, 1, 76, 80, 126, -0.04, -1.01, -0.16, 23.94, 26.34, 30.56, 34.88, 25.31, 23.41, 23.56, 26.19, 23.78, 25.72, 28.00, 31.91, 33.19, 25.91, 23.34, 22.34, 5
0.00, 58.30, 0.00, 20.30, -2, 10, 3, 499, 1, 78, 79, 127, -0.03, -1.01, -0.15, 24.44, 26.56, 31.50, 34.66, 25.81, 23.62, 23.81, 26.62, 23.94, 26.00, 28.22, 32.69, 33.88, 26.06, 23.62, 22.62, 5
0.00, 58.30, 0.00, 20.30, 0, 10, 4, 503, 1, 80, 78, 127, -0.03, -1.01, -0.15, 24.25, 26.91, 31.34, 34.72, 26.16, 23.31, 23.62, 26.31, 23.97, 25.91, 28.12, 32.56, 33.56, 26.19, 23.69, 22.62, 5
0.00, 58.30, 0.00, 20.30, 0, 10, -5, 498, 1, 76, 82, 128, -0.03, -1.01, -0.14, 24.41, 26.87, 32.00, 33.53, 25.41, 23.25, 23.75, 26.53, 24.03, 25.75, 28.03, 32.38, 33.31, 26.00, 23.75, 22.50, 1
0.00, 58.30, 0.00, 20.30, 7, 17, -2, 496, 1, 77, 82, 126, -0.03, -1.02, -0.14, 24.56, 26.94, 32.34, 33.81, 25.84, 23.19, 24.00, 26.78, 24.06, 26.03, 28.16, 32.72, 33.84, 26.25, 23.69, 22.72, 1
0.10, 58.40, 0.00, 20.30, -10, 7, 8, 504, 1, 81, 79, 127, -0.03, -1.01, -0.15, 24.37, 26.72, 31.69, 33.88, 25.78, 23.56, 23.91, 26.47, 24.00, 25.94, 28.03, 32.75, 33.34, 26.16, 23.50, 22.66, 1
0.00, 58.40, 0.00, 20.30, 2, 9, -4, 500, 1, 77, 81, 128, -0.02, -1.02, -0.15, 24.50, 27.06, 32.97, 31.75, 25.03, 22.94, 23.44, 27.03, 23.75, 25.81, 27.94, 32.38, 33.47, 25.94, 23.25, 22.19, 1
0.00, 58.40, 0.00, 20.30, 2, 11, -5, 495, 1, 77, 80, 127, 0.00, -1.01, -0.14, 23.12, 24.87, 28.69, 25.66, 22.91, 22.06, 23.31, 27.59, 23.28, 25.19, 26.31, 27.00, 27.75, 24.22, 22.69, 21.78, 1
0.00, 58.40, 0.00, 20.30, 1, 12, 4, 499, 0, 78, 79, 127, 0.02, -1.01, -0.13, 22.37, 23.87, 26.22, 23.81, 22.31, 21.84, 23.50, 27.94, 22.84, 24.59, 25.22, 25.41, 25.97, 24.06, 22.19, 21.59, 1
0.00, 58.40, 0.00, 20.30, 27, 39, 3, 502, 0, 81, 79, 129, -0.00, -1.01, -0.16, 23.78, 26.37, 32.59, 31.66, 24.19, 22.72, 23.75, 27.69, 24.87, 29.75, 29.12, 29.34, 29.28, 25.28, 23.16, 21.94, 1
