0.00, 55.70, 0.00, 19.20, 0, 3, 0, 315, 0, 99, 112, 141, 1.04, 0.00, -0.17, 14.41, 14.47, 14.84, 15.44, 16.37, 16.16, 15.50, 16.03, 15.34, 15.25, 15.25, 16.37, 15.91, 14.84, 14.97, 15.28, 1
0.00, 55.70, 0.00, 19.20, 7, 10, 0, 315, 0, 100, 109, 144, 1.05, 0.00, -0.17, 14.56, 14.47, 14.84, 15.50, 16.37, 16.25, 15.78, 16.09, 15.41, 15.44, 15.38, 16.47, 15.81, 14.91, 15.16, 15.31, 3
0.00, 55.70, 0.00, 19.20, 1, 11, 3, 318, 0, 101, 112, 138, 1.04, 0.00, -0.17, 14.53, 14.53, 14.78, 15.53, 16.44, 16.44, 15.88, 16.09, 15.53, 15.41, 15.41, 16.53, 15.88, 15.03, 15.19, 15.25, 3
0.00, 55.70, 0.00, 19.20, -6, 5, 1, 319, 0, 101, 112, 137, 1.04, -0.00, -0.17, 14.50, 14.63, 15.00, 15.53, 16.34, 16.50, 15.66, 16.19, 15.59, 15.28, 15.34, 16.53, 16.03, 15.22, 15.06, 15.28, 1
0.00, 55.70, 0.00, 19.20, -2, 3, 7, 326, 0, 108, 109, 136, 1.04, -0.00, -0.18, 14.59, 14.47, 14.72, 15.34, 16.31, 16.37, 15.66, 15.94, 15.47, 15.25, 15.38, 16.25, 15.81, 14.97, 15.13, 15.16, 1
0.00, 55.70, 0.00, 19.20, -1, 2, 6, 332, 0, 115, 104, 137, 1.04, 0.01, -0.18, 14.59, 14.75, 15.16, 15.53, 16.53, 16.66, 16.00, 16.22, 15.53, 15.53, 15.56, 16.72, 16.00, 15.22, 15.38, 15.50, 1
0.10, 55.80, 0.00, 19.20, 0, 2, 2, 334, 0, 115, 100, 140, 1.05, 0.00, -0.17, 14.34, 14.63, 14.81, 15.50, 16.34, 16.53, 15.59, 16.06, 15.25, 15.22, 15.28, 16.41, 15.97, 15.16, 15.13, 15.41, 1
0.00, 55.80, 0.00, 19.20, 46, 48, -7, 327, 0, 113, 98, 146, 1.03, -0.00, -0.17, 14.50, 14.53, 14.94, 15.59, 16.50, 16.56, 15.91, 16.00, 15.44, 15.44, 15.50, 16.47, 15.97, 15.16, 15.16, 15.41, 3
0.00, 55.80, 0.00, 19.20, -18, 30, -7, 320, 0, 106, 101, 147, 1.04, -0.00, -0.17, 14.56, 14.53, 14.84, 15.66, 16.37, 16.47, 15.84, 16.31, 15.53, 15.28, 15.41, 16.66, 16.06, 15.22, 15.00, 15.44, 3
0.00, 55.80, 0.00, 19.20, 1, 31, -5, 315, 0, 99, 112, 140, 1.04, 0.01, -0.17, 14.63, 14.69, 15.06, 15.72, 16.37, 16.50, 15.88, 16.16, 15.50, 15.53, 15.47, 16.62, 15.94, 15.34, 15.06, 15.53, 3
0.00, 55.80, 0.00, 19.20, -28, 3, -1, 314, 0, 99, 112, 140, 1.04, -0.00, -0.17, 14.72, 14.59, 14.91, 15.41, 16.41, 16.37, 15.72, 16.31, 15.44, 15.41, 15.41, 16.59, 15.94, 15.09, 15.16, 15.41, 1
0.00, 55.80, 0.00, 19.20, -1, 2, 12, 326, 0, 109, 109, 135, 1.04, 0.00, -0.18, 14.84, 14.81, 15.13, 15.81, 16.56, 16.56, 16.03, 16.28, 15.78, 15.53, 15.69, 16.78, 15.97, 15.22, 15.44, 15.63, 1
0.00, 55.80, 0.00, 19.20, 1, 3, 7, 333, 0, 114, 103, 138, 1.05, -0.00, -0.17, 14.69, 14.66, 14.91, 15.47, 16.34, 16.44, 15.84, 15.94, 15.34, 15.47, 15.31, 16.53, 16.03, 15.00, 15.06, 15.53, 1
0.00, 55.80, 0.00, 19.20, -1, 2, 1, 334, 0, 115, 101, 142, 1.04, -0.00, -0.17, 14.38, 14.63, 15.06, 15.66, 16.22, 16.47, 15.84, 16.03, 15.44, 15.47, 15.44, 16.44, 16.00, 15.06, 15.19, 15.25, 1
0.00, 55.80, 0.00, 19.20, 5, 7, -7, 327, 0, 112, 99, 147, 1.04, 0.00, -0.17, 14.50, 14.56, 15.03, 15.53, 16.22, 16.47, 15.88, 16.06, 15.47, 15.25, 15.50, 16.75, 15.88, 15.13, 15.03, 15.25, 1
0.00, 55.80, 0.00, 19.20, -3, 4, -2, 325, 0, 111, 99, 146, 1.04, 0.00, -0.17, 14.69, 14.59, 14.91, 15.72, 16.37, 16.37, 15.66, 16.25, 15.69, 15.47, 15.44, 16.66, 16.03, 14.97, 15.13, 15.19, 1
0.00, 55.80, 0.00, 19.20, 10, 14, -4, 321, 0, 106, 101, 147, 1.04, -0.00, -0.17, 14.56, 14.66, 14.88, 15.59, 16.41, 16.37, 15.72, 15.88, 15.34, 15.38, 15.41, 16.53, 15.75, 15.13, 15.09, 15.44, 3
0.00, 55.80, 0.00, 19.20, -11, 3, -6, 315, 0, 99, 109, 143, 1.05, -0.00, -0.18, 14.84, 14.88, 15.16, 15.81, 16.66, 16.75, 16.16, 16.37, 15.75, 15.78, 15.69, 16.72, 16.31, 15.22, 15.41, 15.75, 1
0.00, 55.80, 0.00, 19.20, -1, 2, 8, 323, 0, 106, 111, 136, 1.04, -0.01, -0.16, 14.63, 14.69, 14.81, 15.69, 16.41, 16.62, 15.75, 16.28, 15.38, 15.47, 15.53, 16.84, 15.84, 15.22, 15.19, 15.41, 1
0.00, 55.80, 0.00, 19.20, 0, 2, 7, 330, 0, 112, 107, 135, 1.04, -0.01, -0.17, 14.56, 14.59, 15.03, 15.53, 16.34, 16.59, 15.50, 16.12, 15.59, 15.41, 15.44, 16.50, 15.94, 15.03, 15.09, 15.28, 1
0.10, 55.90, 0.00, 19.20, 1, 3, 4, 334, 0, 115, 101, 140, 1.04, 0.00, -0.18, 14.47, 14.56, 14.94, 15.56, 16.41, 16.56, 15.59, 16.03, 15.50, 15.47, 15.44, 16.47, 15.91, 15.09, 15.03, 15.22, 1
0.00, 55.90, 0.00, 19.20, 2, 5, -6, 328, 0, 113, 98, 146, 1.04, 0.00, -0.17, 14.50, 14.56, 14.84, 15.50, 16.25, 16.28, 15.72, 15.84, 15.47, 15.31, 15.41, 16.37, 15.69, 14.91, 14.97, 15.38, 1
0.00, 55.90, 0.00, 19.20, -3, 2, -8, 320, 0, 106, 102, 147, 1.04, 0.01, -0.18, 14.53, 14.34, 14.78, 15.25, 16.22, 16.16, 15.66, 16.00, 15.28, 15.25, 15.19, 16.47, 15.72, 14.94, 14.91, 15.19, 1
0.00, 55.90, 0.00, 19.20, 9, 11, -5, 315, 0, 99, 112, 139, 1.04, -0.00, -0.17, 14.59, 14.59, 15.00, 15.53, 16.44, 16.47, 16.00, 16.41, 15.50, 15.44, 15.34, 16.62, 16.06, 15.19, 15.16, 15.72, 3
0.00, 55.90, 0.00, 19.20, 20, 31, 7, 322, 0, 105, 111, 135, 1.04, 0.01, -0.17, 14.50, 14.44, 14.56, 15.31, 16.09, 16.47, 15.53, 15.88, 15.38, 15.13, 15.09, 16.31, 15.78, 14.81, 14.97, 15.31, 3
0.00, 55.90, 0.00, 19.20, -28, 3, 8, 330, 0, 111, 108, 135, 1.04, -0.00, -0.17, 14.41, 14.41, 14.94, 15.56, 16.31, 16.47, 15.69, 15.97, 15.38, 15.41, 15.47, 16.37, 16.06, 14.84, 15.00, 15.22, 1
0.00, 55.90, 0.00, 19.20, 0, 3, 4, 334, 0, 116, 100, 141, 1.04, 0.01, -0.16, 14.44, 14.50, 14.84, 15.59, 16.16, 16.34, 15.66, 16.06, 15.34, 15.41, 15.25, 16.41, 15.88, 14.97, 15.03, 15.31, 1
0.00, 55.90, 0.00, 19.20, -1, 2, -5, 329, 0, 113, 98, 145, 1.04, 0.00, -0.18, 14.38, 14.63, 14.63, 15.31, 16.28, 16.19, 15.59, 15.91, 15.41, 15.34, 15.25, 16.31, 15.72, 14.78, 14.91, 15.19, 1
0.00, 55.90, 0.00, 19.20, 1, 3, -9, 320, 0, 105, 103, 147, 1.04, 0.00, -0.18, 14.69, 14.59, 14.97, 15.50, 16.41, 16.47, 15.75, 16.09, 15.50, 15.59, 15.34, 16.47, 16.12, 15.09, 15.06, 15.28, 1
0.00, 55.90, 0.00, 19.20, 3, 6, -5, 315, 0, 99, 110, 143, 1.04, -0.00, -0.18, 14.75, 14.88, 15.34, 15.69, 16.56, 16.66, 15.78, 16.28, 15.69, 15.66, 15.53, 16.72, 16.16, 15.22, 15.28, 15.69, 1
0.00, 55.90, -0.10, 19.10, 8, 14, 7, 322, 0, 105, 111, 135, 1.04, 0.00, -0.17, 14.59, 14.50, 14.88, 15.41, 16.28, 16.41, 15.75, 16.03, 15.34, 15.50, 15.25, 16.50, 15.78, 14.97, 15.13, 15.38, 3
-0.10, 55.80, 0.00, 19.10, -4, 10, 7, 329, 0, 111, 108, 135, 1.04, 0.00, -0.18, 14.63, 14.53, 14.84, 15.31, 16.19, 16.34, 15.66, 16.03, 15.31, 15.28, 15.34, 16.50, 15.84, 15.03, 14.72, 15.50, 3
0.00, 55.80, 0.00, 19.10, -8, 2, 2, 331, 0, 113, 105, 136, 1.04, 0.01, -0.17, 14.25, 14.59, 14.97, 15.47, 16.28, 16.34, 15.72, 15.97, 15.50, 15.31, 15.50, 16.41, 15.84, 15.00, 14.81, 15.22, 1
0.00, 55.80, 0.00, 19.10, 1, 3, 3, 334, 0, 116, 100, 142, 1.05, 0.01, -0.17, 14.53, 14.31, 14.84, 15.38, 16.03, 16.34, 15.91, 16.03, 15.41, 15.13, 15.22, 16.44, 15.81, 15.06, 15.13, 15.19, 1
0.00, 55.80, 0.00, 19.10, -1, 2, 0, 334, 0, 114, 101, 140, 1.04, 0.00, -0.17, 14.47, 14.75, 14.75, 15.41, 16.31, 16.31, 15.63, 15.97, 15.44, 15.34, 15.22, 16.41, 15.91, 14.97, 14.97, 15.34, 1
0.00, 55.80, 0.00, 19.10, 1, 3, -7, 327, 0, 112, 98, 146, 1.04, 0.00, -0.17, 14.66, 14.66, 14.97, 15.69, 16.34, 16.44, 15.81, 16.22, 15.69, 15.47, 15.50, 16.59, 16.00, 15.06, 15.09, 15.38, 1
0.00, 55.80, 0.00, 19.10, 0, 3, -6, 321, 0, 106, 103, 146, 1.04, 0.01, -0.17, 14.50, 14.44, 14.75, 15.25, 16.31, 16.31, 15.50, 16.00, 15.44, 15.28, 15.25, 16.25, 15.84, 14.84, 14.97, 15.19, 1
0.00, 55.80, 0.00, 19.10, 10, 13, -6, 315, 0, 99, 111, 141, 1.04, 0.00, -0.17, 14.31, 14.56, 14.84, 15.41, 16.41, 16.47, 15.63, 16.03, 15.38, 15.41, 15.41, 16.44, 15.97, 15.09, 14.84, 15.13, 3
0.10, 55.90, 0.00, 19.10, -10, 3, 4, 319, 0, 101, 112, 138, 1.04, 0.01, -0.17, 14.38, 14.38, 14.75, 15.47, 16.22, 16.47, 15.63, 16.09, 15.53, 15.22, 15.22, 16.41, 15.78, 14.97, 15.03, 15.22, 1
0.00, 55.90, 0.00, 19.10, -1, 2, 5, 324, 0, 108, 110, 136, 1.03, -0.00, -0.17, 14.34, 14.47, 14.91, 15.41, 16.28, 16.34, 15.66, 15.97, 15.31, 15.31, 15.25, 16.34, 15.88, 14.97, 15.09, 15.22, 1
0.00, 55.90, 0.00, 19.10, 0, 2, 6, 330, 0, 112, 107, 135, 1.04, 0.01, -0.17, 14.31, 14.50, 14.66, 15.22, 16.00, 16.16, 15.59, 15.78, 15.34, 15.16, 15.13, 16.22, 15.78, 14.78, 14.81, 15.00, 1
0.00, 55.90, 0.00, 19.10, 2, 4, -2, 328, 0, 111, 107, 135, 1.04, 0.00, -0.16, 14.38, 14.41, 15.00, 15.38, 16.31, 16.47, 15.56, 16.22, 15.41, 15.47, 15.31, 16.31, 15.84, 14.91, 14.97, 15.50, 1
0.00, 55.90, 0.00, 19.10, 9, 13, 6, 334, 0, 115, 103, 138, 1.04, 0.00, -0.17, 14.34, 14.22, 14.50, 15.16, 16.00, 16.16, 15.47, 15.53, 15.13, 15.03, 14.91, 16.06, 15.63, 14.72, 14.81, 15.09, 3
0.00, 55.90, 0.00, 19.10, 2, 15, -3, 331, 0, 115, 99, 144, 1.04, 0.00, -0.17, 13.97, 14.16, 14.38, 14.94, 15.84, 15.81, 15.25, 15.56, 15.00, 14.91, 14.75, 16.00, 15.53, 14.34, 14.41, 14.97, 3
0.00, 55.90, 0.00, 19.10, 5, 20, -10, 321, 0, 105, 103, 147, 1.04, -0.00, -0.18, 14.06, 14.00, 14.25, 15.00, 15.69, 15.88, 15.44, 15.66, 14.97, 14.91, 14.81, 15.94, 15.31, 14.66, 14.53, 14.84, 3
0.00, 55.90, 0.00, 19.10, -17, 3, -6, 315, 0, 99, 112, 140, 1.04, 0.00, -0.18, 14.28, 14.03, 14.34, 15.00, 15.75, 15.91, 15.25, 15.44, 14.91, 14.97, 14.78, 15.97, 15.44, 14.72, 14.31, 14.91, 1
0.00, 55.90, 0.00, 19.10, -1, 2, 5, 320, 0, 102, 112, 137, 1.04, 0.00, -0.17, 13.91, 14.16, 14.28, 14.69, 15.75, 15.69, 15.34, 15.25, 14.94, 14.78, 14.50, 15.75, 15.31, 14.59, 14.47, 14.72, 1
0.00, 55.90, 0.00, 19.10, 0, 2, 7, 327, 0, 109, 109, 136, 1.04, 0.00, -0.18, 14.28, 14.34, 14.50, 15.13, 16.06, 16.12, 15.41, 15.88, 15.13, 15.22, 15.13, 16.09, 15.63, 14.56, 14.88, 15.09, 1
0.00, 55.90, 0.00, 19.10, 0, 2, 4, 331, 0, 114, 105, 136, 1.04, -0.00, -0.17, 13.72, 13.94, 14.47, 14.88, 15.75, 15.81, 15.25, 15.47, 14.84, 14.59, 14.78, 15.97, 15.34, 14.38, 14.69, 14.69, 1
0.00, 55.90, 0.00, 19.10, 1, 3, 3, 334, 0, 116, 100, 140, 1.04, -0.00, -0.17, 14.19, 14.22, 14.34, 15.09, 15.72, 15.88, 15.31, 15.44, 15.09, 15.03, 14.94, 16.00, 15.38, 14.47, 14.44, 14.84, 1
0.00, 55.90, 0.00, 19.10, 0, 3, -6, 328, 0, 113, 98, 147, 1.04, -0.00, -0.17, 14.03, 13.94, 14.31, 15.00, 15.84, 15.78, 15.06, 15.53, 14.94, 14.72, 14.88, 15.91, 15.34, 14.44, 14.38, 14.91, 1
0.00, 55.90, 0.00, 19.10, 25, 28, -10, 318, 0, 103, 105, 146, 1.04, -0.00, -0.16, 14.06, 13.91, 14.44, 15.00, 15.72, 15.72, 15.25, 15.75, 14.91, 14.78, 14.84, 15.97, 15.31, 14.66, 14.63, 14.75, 3
0.10, 56.00, 0.00, 19.10, 4, 32, 1, 319, 0, 101, 112, 138, 1.04, -0.00, -0.17, 14.03, 14.13, 14.47, 14.94, 15.94, 16.03, 15.38, 15.69, 15.00, 15.03, 14.91, 16.09, 15.50, 14.78, 14.53, 14.75, 3
0.00, 56.00, 0.00, 19.10, 5, 37, 6, 325, 0, 109, 109, 135, 1.04, -0.00, -0.17, 14.28, 14.25, 14.59, 15.03, 16.16, 16.09, 15.50, 15.75, 15.16, 15.00, 15.13, 16.00, 15.63, 14.75, 14.88, 15.13, 3
0.00, 56.00, 0.00, 19.10, -34, 3, 2, 327, 0, 109, 109, 136, 1.04, 0.00, -0.17, 14.34, 14.41, 14.66, 15.16, 16.25, 16.19, 15.66, 16.12, 15.25, 15.28, 15.19, 16.37, 15.75, 14.88, 14.84, 15.22, 1
0.00, 56.00, 0.00, 19.10, -1, 2, 7, 334, 0, 116, 100, 141, 1.05, 0.00, -0.17, 13.97, 14.09, 14.34, 14.94, 15.78, 16.09, 15.28, 15.56, 15.03, 14.88, 14.94, 15.97, 15.38, 14.47, 14.59, 14.81, 1
0.00, 56.00, 0.00, 19.10, 0, 2, 0, 334, 0, 116, 100, 141, 1.04, -0.00, -0.17, 14.19, 14.34, 14.44, 15.13, 15.84, 16.00, 15.56, 15.81, 15.09, 14.97, 14.94, 16.31, 15.56, 14.72, 14.69, 15.03, 1
0.00, 56.00, 0.00, 19.10, 0, 2, -7, 327, 0, 112, 99, 146, 1.04, 0.00, -0.17, 14.03, 14.16, 14.44, 15.00, 16.00, 16.03, 15.22, 15.59, 15.16, 14.97, 14.84, 16.06, 15.47, 14.59, 14.53, 14.84, 1
0.00, 56.00, 0.00, 19.10, 10, 12, 1, 328, 0, 113, 98, 145, 1.04, 0.00, -0.17, 14.06, 14.06, 14.50, 15.03, 15.91, 16.06, 15.38, 15.88, 15.13, 14.91, 15.06, 16.06, 15.53, 14.69, 14.72, 14.78, 3
0.00, 56.00, 0.00, 19.10, -10, 2, -7, 321, 0, 105, 103, 147, 1.04, -0.00, -0.16, 14.44, 14.47, 14.75, 15.19, 16.09, 16.25, 15.63, 16.16, 15.34, 15.22, 15.28, 16.41, 15.69, 14.91, 14.88, 15.25, 1
0.00, 56.00, 0.00, 19.10, 2, 4, -6, 315, 0, 99, 112, 141, 1.04, 0.00, -0.17, 14.38, 14.38, 14.88, 15.25, 16.16, 16.34, 15.66, 15.75, 15.34, 15.19, 15.22, 16.34, 15.81, 14.97, 14.94, 14.97, 1
0.00, 56.00, 0.00, 19.10, -1, 3, 6, 321, 0, 103, 112, 135, 1.04, 0.00, -0.17, 13.88, 14.25, 14.44, 14.94, 15.81, 15.94, 15.31, 15.50, 14.97, 14.91, 14.94, 16.00, 15.34, 14.69, 14.44, 14.78, 1
0.00, 56.00, 0.00, 19.10, 0, 3, 10, 331, 0, 112, 107, 135, 1.04, 0.00, -0.17, 13.97, 14.09, 14.34, 15.00, 15.88, 15.59, 15.22, 15.44, 14.84, 14.78, 14.91, 16.00, 15.28, 14.50, 14.44, 14.78, 1
0.00, 56.00, 0.00, 19.10, 0, 3, 0, 331, 0, 113, 105, 136, 1.05, 0.00, -0.17, 13.94, 13.97, 14.41, 14.94, 15.84, 15.97, 15.22, 15.81, 14.91, 14.84, 14.88, 16.06, 15.50, 14.59, 14.47, 14.84, 1
0.00, 56.00, 0.00, 19.10, 0, 3, 4, 335, 0, 115, 100, 142, 1.04, 0.01, -0.17, 14.25, 14.22, 14.75, 15.00, 16.03, 16.09, 15.22, 15.69, 15.28, 14.97, 15.03, 16.12, 15.47, 14.72, 14.63, 15.03, 1
0.00, 56.00, -0.10, 19.00, 9, 12, -1, 334, 0, 115, 102, 139, 1.04, 0.00, -0.18, 14.44, 14.47, 14.69, 15.28, 15.97, 16.06, 15.47, 15.78, 15.25, 15.31, 15.22, 16.19, 15.59, 14.81, 14.78, 15.00, 3
0.00, 56.00, 0.00, 19.00, -10, 2, -2, 332, 0, 115, 99, 143, 1.04, 0.00, -0.17, 14.38, 14.41, 14.81, 15.41, 16.12, 16.16, 15.66, 15.91, 15.34, 15.25, 15.19, 16.41, 15.75, 14.81, 14.91, 15.19, 1
0.00, 56.00, 0.00, 19.00, 0, 2, -6, 326, 0, 111, 99, 146, 1.04, 0.01, -0.18, 14.13, 14.25, 14.34, 15.19, 16.00, 16.16, 15.56, 15.56, 15.13, 15.09, 15.09, 16.16, 15.47, 14.56, 14.72, 14.97, 1
0.00, 56.00, 0.00, 19.00, 2, 4, -6, 320, 0, 104, 103, 147, 1.04, 0.00, -0.17, 14.28, 14.28, 14.56, 15.06, 16.03, 15.84, 15.53, 15.44, 15.16, 14.97, 15.03, 16.09, 15.56, 14.56, 14.78, 14.88, 1
0.10, 56.10, 0.10, 19.10, 32, 36, -5, 315, 0, 98, 111, 142, 1.04, 0.00, -0.17, 14.03, 14.25, 14.59, 15.06, 15.84, 16.12, 15.31, 15.53, 14.97, 14.94, 15.06, 16.12, 15.41, 14.63, 14.72, 14.91, 3
0.00, 56.10, 0.00, 19.10, 10, 46, 2, 317, 0, 100, 113, 138, 1.05, 0.00, -0.16, 14.19, 14.34, 14.53, 15.28, 15.94, 16.03, 15.34, 15.66, 15.06, 15.09, 15.19, 16.00, 15.69, 14.63, 14.63, 15.03, 3
0.00, 56.10, 0.00, 19.10, -44, 2, 4, 321, 0, 104, 111, 136, 1.04, 0.00, -0.18, 14.28, 14.22, 14.53, 15.13, 16.03, 16.09, 15.69, 15.91, 15.34, 15.06, 15.09, 16.12, 15.63, 14.66, 14.81, 15.16, 1
0.00, 56.10, -0.10, 19.00, 10, 12, 3, 324, 0, 106, 110, 136, 1.04, 0.00, -0.17, 14.38, 14.47, 14.66, 15.34, 16.22, 16.47, 15.38, 15.66, 15.28, 15.16, 15.16, 16.50, 15.72, 14.75, 14.91, 15.09, 3
-0.10, 56.00, 0.00, 19.00, -10, 2, 5, 329, 0, 111, 107, 136, 1.04, 0.00, -0.17, 14.41, 14.19, 14.53, 15.31, 16.03, 16.34, 15.50, 15.59, 15.06, 15.22, 15.16, 16.37, 15.66, 14.81, 14.72, 14.91, 1
0.00, 56.00, 0.00, 19.00, 13, 15, 5, 334, 0, 114, 103, 138, 1.04, -0.00, -0.16, 14.22, 14.50, 14.66, 15.25, 16.28, 16.06, 15.44, 15.81, 15.25, 15.03, 15.13, 16.25, 15.78, 14.94, 14.69, 15.16, 3
0.00, 56.00, 0.00, 19.00, 4, 19, -2, 332, 0, 115, 99, 144, 1.04, 0.00, -0.17, 14.44, 14.31, 14.59, 15.28, 15.91, 16.25, 15.53, 15.81, 15.25, 15.03, 15.28, 16.34, 15.72, 14.88, 14.72, 14.91, 3
0.10, 56.10, 0.00, 19.00, 6, 25, -9, 323, 0, 108, 100, 147, 1.04, 0.00, -0.17, 14.25, 14.53, 14.75, 15.22, 15.94, 16.19, 15.56, 15.91, 15.25, 15.19, 15.09, 16.28, 15.88, 14.88, 14.75, 15.03, 3
0.00, 56.10, 0.00, 19.00, -22, 3, -5, 318, 0, 102, 106, 146, 1.04, 0.00, -0.17, 14.34, 14.31, 14.56, 15.19, 16.22, 16.53, 15.69, 16.03, 15.41, 15.22, 15.34, 16.28, 15.78, 14.84, 14.75, 15.25, 1
0.00, 56.10, 0.00, 19.00, -1, 2, -4, 314, 0, 99, 111, 142, 1.04, 0.00, -0.16, 14.31, 14.66, 14.91, 15.44, 16.22, 16.41, 15.56, 15.97, 15.31, 15.25, 15.22, 16.44, 15.81, 15.22, 15.00, 15.22, 1
0.00, 56.10, 0.00, 19.00, 10, 12, 7, 321, 0, 104, 112, 136, 1.04, 0.01, -0.17, 14.19, 14.25, 14.53, 15.03, 15.97, 16.12, 15.22, 15.88, 15.09, 15.09, 14.97, 16.09, 15.47, 14.88, 14.75, 14.84, 3
-0.10, 56.00, 0.00, 19.00, -1, 11, 5, 326, 0, 110, 109, 135, 1.04, 0.00, -0.16, 14.25, 14.47, 14.56, 15.09, 16.03, 15.94, 15.31, 15.97, 15.25, 14.97, 15.13, 16.12, 15.66, 14.75, 14.81, 14.94, 3
0.00, 56.00, 0.00, 19.00, -2, 9, 6, 332, 0, 114, 104, 137, 1.04, 0.01, -0.16, 14.16, 14.09, 14.47, 15.31, 16.00, 16.00, 15.31, 15.94, 15.09, 15.13, 15.09, 16.19, 15.53, 14.72, 14.66, 14.88, 3
0.00, 56.00, 0.00, 19.00, -6, 3, 1, 333, 0, 115, 100, 142, 1.05, 0.00, -0.16, 14.44, 14.06, 14.63, 15.22, 16.19, 16.25, 15.38, 15.91, 15.22, 15.25, 15.16, 16.28, 15.56, 14.78, 14.84, 14.97, 1
0.10, 56.10, 0.00, 19.00, -1, 2, -3, 330, 0, 114, 98, 145, 1.04, 0.00, -0.17, 14.25, 14.28, 14.38, 15.31, 16.25, 16.44, 15.75, 16.00, 15.31, 15.31, 15.13, 16.37, 15.66, 14.94, 14.91, 15.03, 1
0.00, 56.10, 0.00, 19.00, 26, 28, -7, 323, 0, 109, 100, 147, 1.04, 0.00, -0.18, 14.47, 14.50, 14.84, 15.50, 16.28, 16.34, 15.66, 16.19, 15.41, 15.28, 15.34, 16.31, 15.88, 15.06, 15.06, 15.44, 3
0.00, 56.10, 0.00, 19.00, -7, 21, 0, 323, 0, 108, 101, 147, 1.04, 0.00, -0.17, 14.47, 14.38, 14.66, 15.19, 16.06, 16.31, 15.56, 15.78, 15.22, 15.16, 15.25, 16.37, 15.69, 14.91, 14.78, 15.03, 3
0.00, 56.10, 0.00, 19.00, 7, 28, -8, 315, 0, 99, 110, 144, 1.04, 0.00, -0.17, 14.38, 14.41, 14.69, 15.31, 16.09, 16.31, 15.38, 15.88, 15.22, 15.16, 15.09, 16.41, 15.75, 15.00, 14.75, 15.06, 3
-0.10, 56.00, 0.00, 19.00, -24, 4, 0, 315, 0, 99, 110, 143, 1.04, 0.00, -0.18, 14.16, 14.50, 14.59, 15.34, 15.97, 16.16, 15.50, 15.81, 15.09, 15.16, 15.03, 16.25, 15.75, 14.94, 14.84, 14.97, 1
0.00, 56.00, 0.00, 19.00, -2, 2, 2, 317, 0, 100, 112, 138, 1.04, 0.00, -0.17, 14.47, 14.41, 14.63, 15.28, 16.03, 16.19, 15.53, 15.78, 15.34, 15.13, 15.03, 16.28, 15.78, 14.81, 14.88, 15.06, 1
0.00, 56.00, 0.00, 19.00, 0, 2, 6, 323, 0, 106, 111, 135, 1.05, 0.01, -0.17, 14.28, 14.34, 14.66, 15.22, 16.12, 16.16, 15.66, 15.81, 15.25, 15.25, 15.16, 16.28, 15.69, 14.84, 14.91, 14.88, 1
0.00, 56.00, 0.00, 19.00, 36, 38, 5, 328, 0, 111, 108, 136, 1.04, 0.00, -0.17, 14.25, 14.50, 14.94, 15.38, 16.37, 16.34, 15.66, 15.91, 15.47, 15.19, 15.19, 16.41, 15.94, 15.00, 14.78, 15.38, 3
0.00, 56.00, 0.00, 19.00, -11, 27, 6, 334, 0, 114, 103, 139, 1.03, 0.00, -0.17, 14.19, 14.31, 14.72, 15.09, 16.06, 16.19, 15.53, 15.75, 15.09, 15.00, 15.28, 16.09, 15.72, 14.88, 14.84, 14.94, 3
0.00, 56.00, 0.00, 19.00, -25, 2, -4, 330, 0, 115, 98, 145, 1.04, 0.00, -0.17, 14.22, 14.22, 14.56, 15.19, 16.03, 16.28, 15.66, 15.88, 15.28, 15.03, 15.09, 16.34, 15.72, 14.81, 14.66, 15.09, 1
0.00, 56.00, 0.00, 19.00, 11, 13, -11, 319, 0, 105, 103, 147, 1.04, 0.01, -0.18, 14.25, 14.56, 14.56, 15.41, 16.19, 16.25, 15.44, 15.88, 15.34, 15.16, 15.19, 16.28, 15.63, 14.88, 14.84, 15.22, 3
0.10, 56.10, 0.00, 19.00, -11, 2, -4, 315, 0, 99, 110, 142, 1.04, 0.00, -0.18, 14.16, 14.41, 14.72, 15.28, 16.12, 16.28, 15.69, 16.09, 15.38, 15.25, 15.28, 16.31, 15.66, 15.00, 14.75, 15.13, 1
0.00, 56.10, 0.00, 19.00, 0, 2, 4, 319, 0, 102, 112, 138, 1.04, 0.00, -0.16, 14.34, 14.47, 14.84, 15.59, 16.47, 16.37, 15.56, 15.97, 15.59, 15.38, 15.38, 16.28, 15.88, 15.00, 14.91, 15.22, 1
0.00, 56.10, 0.00, 19.00, 1, 3, 7, 326, 0, 109, 109, 136, 1.04, 0.01, -0.17, 14.69, 14.66, 15.22, 15.63, 16.50, 16.44, 15.88, 16.37, 15.72, 15.41, 15.66, 16.78, 16.06, 15.22, 15.09, 15.44, 1
0.00, 56.10, 0.00, 19.00, 2, 5, 5, 331, 0, 114, 105, 136, 1.04, 0.01, -0.16, 14.44, 14.34, 14.50, 15.38, 16.09, 16.28, 15.66, 15.75, 15.34, 15.09, 15.19, 16.41, 15.81, 14.72, 14.91, 14.97, 1
0.00, 56.10, 0.00, 19.00, 0, 5, 2, 333, 0, 116, 100, 142, 1.04, -0.00, -0.18, 14.50, 14.41, 14.75, 15.31, 16.12, 16.44, 15.53, 15.94, 15.44, 15.25, 15.41, 16.16, 15.78, 14.97, 14.78, 15.22, 1
