0.00, 37.20, 0.00, 16.90, 152, 162, 2, 284, 0, 123, 118, 151, 0.01, -1.00, -0.10, 20.69, 21.25, 25.34, 30.06, 20.19, 19.00, 20.31, 19.97, 17.59, 17.37, 17.72, 19.78, 36.63, 27.22, 21.00, 19.50, 14
0.00, 37.20, 0.00, 16.90, -38, 124, -1, 283, 0, 123, 119, 153, -0.01, -1.01, -0.10, 20.37, 20.94, 24.41, 30.03, 20.50, 19.19, 20.37, 19.91, 17.69, 17.31, 17.72, 20.53, 36.53, 25.94, 20.62, 19.37, 14
0.00, 37.20, 0.00, 16.90, -110, 14, 0, 283, 0, 123, 119, 153, -0.01, -1.01, -0.10, 20.50, 21.03, 24.31, 29.53, 21.62, 20.66, 20.25, 20.22, 17.41, 17.47, 17.91, 20.28, 38.56, 26.34, 20.72, 19.44, 14
0.00, 37.20, 0.00, 16.90, -1, 13, 0, 283, 0, 124, 118, 151, -0.01, -1.01, -0.09, 20.31, 20.84, 24.37, 30.66, 22.75, 19.59, 19.84, 20.25, 17.62, 17.47, 17.75, 20.56, 37.91, 26.59, 21.12, 19.59, 14
0.00, 37.20, 0.00, 16.90, -5, 8, 0, 283, 0, 122, 118, 151, -0.00, -1.00, -0.11, 20.03, 20.84, 24.25, 31.50, 22.41, 18.66, 19.34, 19.66, 17.28, 17.19, 17.44, 20.91, 37.84, 26.25, 20.59, 19.19, 5
0.00, 37.20, 0.00, 16.90, 2, 10, 1, 284, 0, 122, 118, 151, -0.01, -1.01, -0.11, 20.06, 20.75, 24.19, 31.22, 23.03, 18.47, 19.37, 19.87, 17.28, 17.37, 17.75, 20.94, 37.75, 26.06, 20.75, 19.06, 5
0.00, 37.20, 0.00, 16.90, -3, 7, 0, 284, 0, 123, 118, 151, -0.01, -1.00, -0.11, 20.34, 20.91, 24.16, 30.94, 25.44, 19.25, 19.44, 19.66, 17.50, 17.44, 17.87, 21.69, 38.66, 26.81, 20.84, 19.31, 5
0.00, 37.20, 0.00, 16.90, 5, 12, -1, 283, 0, 123, 118, 151, -0.01, -0.99, -0.11, 20.56, 20.78, 23.91, 28.94, 27.31, 20.97, 19.47, 19.44, 17.34, 17.28, 17.84, 21.22, 41.91, 26.06, 20.56, 19.16, 14
0.00, 37.20, 0.00, 16.90, -5, 7, 0, 283, 0, 122, 119, 152, -0.01, -1.00, -0.11, 20.41, 20.62, 24.22, 30.28, 23.87, 20.28, 20.09, 19.91, 17.41, 17.28, 17.62, 20.84, 40.38, 26.09, 20.62, 19.44, 5
0.00, 37.20, 0.00, 16.90, 0, 7, 0, 283, 0, 122, 119, 151, -0.01, -1.00, -0.10, 20.72, 20.72, 23.97, 29.44, 23.78, 20.94, 20.06, 20.34, 17.47, 17.53, 17.87, 21.19, 40.38, 25.94, 20.47, 19.12, 5
0.00, 37.20, 0.00, 16.90, -1, 6, 0, 283, 1, 122, 119, 153, 0.00, -1.00, -0.11, 20.34, 20.72, 23.91, 29.22, 26.44, 22.03, 20.09, 20.28, 17.44, 17.53, 17.84, 21.66, 42.28, 26.56, 20.59, 19.12, 5
0.10, 37.30, 0.10, 17.00, 0, 6, 0, 283, 1, 122, 119, 152, -0.00, -1.00, -0.09, 20.75, 21.09, 24.31, 30.09, 26.97, 21.00, 20.12, 19.81, 17.78, 17.69, 18.12, 22.16, 41.44, 26.56, 21.03, 19.37, 5
0.00, 37.30, 0.00, 17.00, 3, 9, 0, 283, 1, 123, 118, 151, -0.00, -1.00, -0.10, 20.78, 21.25, 24.56, 30.34, 27.41, 20.69, 20.31, 20.53, 17.78, 17.81, 18.12, 22.44, 41.53, 27.31, 21.25, 19.62, 5
0.00, 37.30, 0.00, 17.00, 0, 9, 0, 283, 1, 123, 118, 151, -0.01, -1.00, -0.11, 20.56, 20.97, 24.22, 29.62, 24.56, 21.25, 20.47, 20.56, 17.47, 17.53, 17.81, 21.19, 41.84, 26.28, 20.78, 19.31, 5
0.00, 37.30, -0.10, 16.90, 4, 13, 0, 283, 1, 122, 119, 151, -0.00, -1.00, -0.10, 20.69, 20.91, 24.12, 28.87, 26.03, 23.62, 20.59, 19.97, 17.47, 17.47, 17.97, 21.25, 44.25, 26.44, 20.81, 19.16, 14
-0.10, 37.20, 0.00, 16.90, 19, 32, 0, 283, 1, 122, 119, 151, -0.01, -1.01, -0.10, 20.69, 21.22, 24.22, 29.69, 21.69, 20.47, 19.81, 20.03, 17.44, 17.50, 17.94, 21.28, 38.75, 25.44, 20.41, 19.06, 14
0.00, 37.20, 0.00, 16.90, 31, 63, 0, 283, 1, 123, 118, 151, -0.01, -1.01, -0.10, 20.56, 20.94, 23.53, 28.91, 23.69, 20.75, 19.31, 19.69, 17.47, 17.22, 17.84, 21.91, 39.78, 24.59, 19.87, 18.69, 14
0.00, 37.20, 0.00, 16.90, 97, 160, 0, 283, 1, 122, 119, 152, -0.01, -1.01, -0.10, 20.81, 21.06, 23.81, 28.84, 26.44, 22.75, 20.66, 20.06, 17.69, 17.56, 18.19, 23.22, 43.22, 25.00, 20.34, 19.22, 14
0.10, 37.30, 0.10, 17.00, -150, 10, 0, 283, 1, 123, 118, 152, -0.02, -1.00, -0.10, 20.56, 21.12, 23.66, 29.41, 27.37, 20.62, 19.53, 19.87, 17.53, 17.41, 18.00, 22.69, 41.84, 25.37, 20.22, 19.09, 5
0.00, 37.30, 0.00, 17.00, 158, 168, 0, 283, 1, 122, 119, 152, -0.01, -1.01, -0.10, 20.37, 20.84, 23.59, 30.37, 26.94, 20.28, 19.94, 20.03, 17.72, 17.56, 18.09, 23.31, 41.34, 25.06, 20.16, 19.12, 14
0.00, 37.30, 0.00, 17.00, -147, 21, 0, 283, 1, 122, 119, 152, -0.01, -1.01, -0.11, 20.69, 20.97, 23.72, 29.44, 21.34, 21.19, 19.72, 19.78, 17.56, 17.34, 17.91, 22.41, 38.56, 24.22, 20.00, 18.84, 14
0.00, 37.30, 0.00, 17.00, -1, 20, 0, 283, 1, 122, 118, 151, -0.01, -1.00, -0.10, 20.34, 20.66, 23.72, 30.00, 20.56, 18.50, 19.62, 19.94, 17.44, 17.37, 17.75, 21.84, 36.72, 23.78, 19.84, 18.59, 14
0.00, 37.30, 0.00, 17.00, -4, 16, 0, 283, 1, 123, 119, 152, -0.01, -1.00, -0.11, 20.37, 20.81, 23.47, 29.41, 24.44, 21.62, 19.59, 19.59, 17.22, 17.34, 17.84, 23.00, 40.38, 24.69, 20.03, 18.81, 14
0.00, 37.30, 0.00, 17.00, -2, 14, 0, 283, 1, 122, 118, 152, -0.01, -1.00, -0.10, 20.41, 20.69, 23.44, 29.37, 23.16, 20.09, 19.84, 20.03, 17.50, 17.59, 18.06, 23.56, 38.16, 23.69, 19.75, 18.72, 14
0.00, 37.30, 0.00, 17.00, 43, 57, 1, 284, 1, 122, 119, 152, -0.01, -1.00, -0.10, 20.34, 20.62, 23.34, 29.69, 24.37, 20.31, 19.78, 19.78, 17.41, 17.56, 18.19, 24.12, 38.97, 23.56, 19.75, 18.69, 14
0.00, 37.30, 0.00, 17.00, -15, 42, 0, 284, 1, 122, 118, 152, -0.02, -1.00, -0.11, 20.53, 20.53, 23.09, 29.34, 25.56, 21.03, 20.37, 19.91, 17.59, 17.41, 18.12, 23.78, 41.50, 23.72, 19.66, 18.59, 14
0.00, 37.30, 0.00, 17.00, 56, 98, 1, 285, 1, 123, 118, 152, -0.03, -1.01, -0.09, 21.12, 21.37, 26.19, 29.31, 21.94, 21.66, 20.34, 19.69, 17.47, 17.34, 17.78, 20.62, 39.53, 28.03, 21.09, 19.75, 14
0.00, 37.30, 0.00, 17.00, 43, 141, 0, 285, 1, 123, 119, 152, -0.00, -1.01, -0.04, 21.25, 21.50, 26.50, 30.12, 22.50, 20.91, 20.47, 19.94, 17.28, 17.50, 17.78, 19.16, 36.91, 31.84, 22.28, 20.44, 14
0.00, 37.30, 0.00, 17.00, 33, 174, 1, 286, 1, 123, 119, 153, 0.01, -1.01, -0.09, 20.72, 21.12, 27.47, 30.47, 20.16, 19.84, 19.50, 19.44, 17.12, 17.22, 17.28, 18.12, 29.25, 36.16, 22.87, 20.69, 14
0.00, 37.30, 0.00, 17.00, -166, 8, -1, 285, 1, 123, 119, 153, -0.01, -1.00, -0.09, 21.22, 21.37, 27.09, 31.00, 22.84, 20.94, 20.53, 20.66, 17.56, 17.66, 17.72, 18.97, 33.22, 36.28, 23.25, 21.00, 5
0.00, 37.30, 0.00, 17.00, 0, 8, 7, 292, 1, 123, 118, 152, 0.02, -0.93, 0.03, 20.28, 21.22, 26.75, 35.88, 24.19, 19.41, 19.84, 20.16, 19.00, 21.53, 29.06, 43.03, 21.25, 18.06, 17.94, 17.84, 5
0.00, 37.30, 0.00, 17.00, 25, 33, 8, 300, 1, 123, 119, 152, -0.06, -1.00, -0.08, 19.59, 20.53, 21.78, 36.31, 31.87, 24.53, 20.66, 20.47, 24.19, 32.44, 47.59, 20.34, 18.22, 17.69, 17.62, 17.66, 14
0.00, 37.30, 0.00, 17.00, -9, 24, -3, 297, 1, 124, 119, 153, -0.04, -1.00, -0.07, 20.03, 20.69, 22.56, 69.37, 30.84, 22.62, 20.41, 20.56, 23.34, 29.41, 80.69, 22.12, 18.12, 18.03, 17.66, 17.72, 14
0.00, 37.30, 0.00, 17.00, 6, 30, 0, 297, 1, 123, 118, 152, -0.04, -1.00, -0.06, 20.00, 21.03, 23.16, 69.44, 29.09, 22.47, 21.19, 20.69, 23.16, 28.44, 79.41, 24.16, 18.44, 18.03, 17.66, 17.78, 14
0.00, 37.30, 0.00, 17.00, -19, 11, 1, 298, 1, 123, 119, 152, -0.05, -1.00, -0.05, 20.06, 20.75, 22.69, 69.59, 31.28, 22.12, 21.06, 20.94, 23.56, 30.00, 80.78, 22.78, 18.25, 18.00, 17.53, 17.59, 14
0.00, 37.30, 0.00, 17.00, 125, 136, -1, 297, 1, 127, 123, 155, -0.09, -1.00, -0.08, 20.06, 20.25, 22.22, 38.16, 25.47, 21.37, 20.66, 20.09, 25.16, 39.50, 33.88, 18.84, 18.00, 17.59, 17.62, 17.69, 14
0.00, 37.30, 0.00, 17.00, -51, 85, 3, 300, 1, 126, 122, 156, -0.05, -1.00, -0.09, 20.56, 20.06, 22.41, 69.72, 23.03, 21.69, 20.62, 20.12, 28.56, 77.94, 23.00, 18.19, 17.84, 17.34, 17.53, 17.81, 14
0.00, 37.30, 0.00, 17.00, -61, 24, -1, 299, 1, 126, 122, 155, -0.03, -1.00, -0.08, 19.78, 19.91, 22.62, 70.31, 25.50, 20.25, 19.97, 19.81, 27.91, 78.03, 23.53, 18.25, 17.84, 17.44, 17.37, 17.78, 14
0.00, 37.30, 0.00, 17.00, -7, 17, 0, 299, 1, 126, 123, 155, -0.04, -1.00, -0.09, 19.91, 20.09, 22.84, 70.81, 27.22, 20.44, 19.62, 20.06, 28.06, 79.59, 24.50, 18.34, 17.75, 17.41, 17.62, 17.72, 14
0.00, 37.30, 0.00, 17.00, 0, 17, 1, 300, 1, 127, 123, 154, -0.03, -1.00, -0.09, 19.78, 20.09, 22.81, 70.37, 28.19, 21.00, 20.09, 20.31, 28.69, 80.72, 24.00, 18.31, 17.91, 17.62, 17.59, 17.81, 14
0.00, 37.30, 0.00, 17.00, -6, 11, -2, 298, 1, 127, 123, 156, -0.05, -1.01, -0.10, 19.62, 19.84, 22.87, 71.09, 27.00, 19.87, 19.66, 20.19, 27.69, 79.37, 25.31, 18.31, 17.59, 17.22, 17.16, 17.50, 14
0.00, 37.30, 0.00, 17.00, -1, 10, -16, 282, 1, 125, 121, 155, 0.09, -1.00, -0.11, 20.97, 22.47, 32.78, 32.06, 20.66, 19.81, 19.56, 19.91, 22.16, 26.62, 44.63, 23.28, 18.25, 17.72, 17.91, 17.66, 5
0.00, 37.30, 0.00, 17.00, 61, 71, -15, 267, 1, 134, 131, 160, 0.24, -0.98, -0.12, 23.72, 35.88, 21.22, 17.59, 19.03, 19.22, 19.16, 19.72, 18.81, 21.12, 33.22, 30.84, 18.56, 17.56, 17.72, 17.69, 14
0.10, 37.40, 0.00, 17.00, 49, 120, -1, 266, 1, 134, 130, 160, 0.25, -0.98, -0.13, 24.59, 35.97, 24.53, 18.50, 19.03, 19.00, 19.25, 19.59, 18.97, 21.22, 33.16, 34.72, 18.97, 17.72, 17.97, 17.75, 14
0.00, 37.40, 0.00, 17.00, -6, 114, 0, 266, 1, 133, 129, 160, 0.24, -0.97, -0.12, 24.59, 35.72, 23.50, 18.09, 18.62, 18.97, 19.28, 19.97, 18.87, 20.84, 32.34, 34.25, 18.97, 17.69, 18.00, 17.78, 14
0.00, 37.40, 0.00, 17.00, -97, 17, 1, 267, 1, 134, 130, 159, 0.25, -0.98, -0.12, 24.56, 35.88, 23.44, 18.62, 19.66, 18.94, 18.84, 19.72, 19.06, 21.31, 33.72, 33.69, 19.00, 17.47, 17.69, 17.72, 14
0.00, 37.40, 0.00, 17.00, -8, 9, 0, 267, 1, 134, 131, 160, 0.24, -0.98, -0.13, 23.97, 35.31, 22.00, 18.41, 19.19, 19.03, 19.06, 19.41, 18.56, 20.56, 32.00, 34.00, 18.69, 17.34, 17.62, 17.59, 5
0.00, 37.40, 0.00, 17.00, 5, 14, -1, 266, 1, 133, 130, 159, 0.25, -0.98, -0.14, 24.12, 36.09, 23.62, 18.12, 18.84, 18.91, 19.09, 19.97, 19.00, 21.22, 33.44, 33.22, 18.75, 17.66, 17.84, 17.66, 14
0.00, 37.40, 0.00, 17.00, 50, 64, 0, 266, 1, 133, 131, 159, 0.25, -0.98, -0.13, 24.62, 35.16, 28.66, 18.94, 18.37, 18.84, 19.12, 19.53, 19.09, 21.44, 34.47, 35.84, 19.12, 17.66, 17.84, 17.78, 14
0.00, 37.40, 0.00, 17.00, -26, 38, 1, 267, 1, 133, 130, 159, 0.26, -0.98, -0.14, 24.56, 35.78, 25.69, 17.59, 18.22, 18.59, 18.62, 19.34, 18.66, 20.66, 32.84, 34.69, 18.78, 17.47, 17.81, 17.50, 14
0.00, 37.40, 0.00, 17.00, 14, 52, 1, 268, 1, 134, 133, 161, 0.23, -0.92, -0.21, 29.91, 23.69, 18.19, 17.84, 18.31, 18.37, 18.37, 18.97, 18.19, 19.31, 28.44, 28.09, 17.87, 16.97, 17.37, 17.41, 2
0.00, 37.40, 0.00, 17.00, -41, 11, -8, 260, 1, 135, 132, 162, 0.30, -0.95, -0.16, 30.16, 19.62, 17.37, 16.87, 17.87, 18.41, 18.91, 19.28, 17.56, 17.34, 17.37, 21.59, 30.72, 18.44, 17.59, 17.87, 2
0.00, 37.40, 0.00, 17.00, 1, 12, 16, 276, 1, 129, 125, 158, 0.13, -1.01, -0.13, 21.72, 28.09, 24.09, 16.62, 16.87, 17.75, 18.00, 18.47, 16.78, 16.78, 18.81, 33.13, 24.16, 17.50, 17.16, 17.31, 2
-0.10, 37.30, 0.00, 17.00, -1, 11, -1, 275, 1, 129, 126, 157, 0.16, -0.98, -0.13, 21.62, 28.44, 23.03, 16.37, 17.06, 18.12, 18.50, 19.12, 17.19, 17.16, 18.12, 27.69, 28.37, 18.62, 17.44, 17.69, 2
0.00, 37.30, 0.00, 17.00, 1, 12, -2, 273, 0, 128, 125, 157, 0.14, -1.01, -0.11, 21.47, 25.69, 23.87, 19.22, 16.72, 17.72, 18.25, 18.72, 16.91, 17.12, 18.47, 29.41, 26.59, 18.28, 17.31, 17.56, 2
0.00, 37.30, 0.00, 17.00, 7, 19, 0, 273, 0, 128, 124, 157, 0.14, -1.00, -0.10, 21.31, 24.50, 24.62, 19.06, 17.16, 18.06, 18.31, 18.59, 16.97, 17.22, 18.31, 29.12, 26.56, 18.50, 17.47, 17.47, 2
0.00, 37.30, 0.00, 17.00, 11, 30, 2, 275, 0, 127, 124, 155, 0.09, -0.99, -0.19, 21.19, 25.28, 23.19, 17.78, 16.87, 18.00, 18.09, 18.69, 16.84, 16.91, 18.91, 31.28, 23.31, 17.53, 17.16, 17.16, 2
0.00, 37.30, 0.00, 17.00, -20, 10, 16, 291, 0, 127, 122, 154, -0.08, -1.05, -0.14, 20.97, 21.84, 31.16, 26.87, 21.06, 19.25, 19.25, 19.37, 18.56, 20.66, 30.25, 38.22, 20.06, 17.47, 17.28, 17.28, 5
0.00, 37.30, 0.00, 17.00, 71, 81, 0, 291, 0, 126, 121, 153, 0.02, -1.00, -0.08, 20.66, 21.50, 28.44, 31.78, 20.28, 19.25, 19.56, 19.25, 17.91, 19.81, 27.00, 42.19, 21.22, 17.78, 17.34, 17.47, 14
0.00, 37.30, 0.00, 17.00, 47, 128, 0, 291, 0, 125, 121, 153, 0.01, -0.99, -0.08, 20.28, 20.97, 26.72, 30.03, 20.94, 19.62, 19.31, 19.22, 17.56, 19.22, 24.97, 40.63, 22.28, 17.72, 17.37, 17.34, 14
0.10, 37.40, 0.00, 17.00, 17, 145, -13, 278, 0, 123, 121, 153, 0.10, -0.89, -0.16, 20.72, 21.78, 30.28, 23.09, 18.28, 17.37, 18.00, 18.62, 17.00, 17.47, 19.87, 33.00, 27.25, 18.72, 17.56, 17.28, 2
0.00, 37.40, 0.00, 17.00, -132, 13, 2, 280, 0, 121, 119, 153, 0.06, -1.00, -0.07, 20.44, 21.34, 30.53, 19.75, 16.12, 17.31, 18.06, 18.53, 16.84, 17.00, 18.87, 30.44, 26.37, 18.12, 17.28, 17.16, 2
0.00, 37.40, 0.00, 17.00, -2, 11, -1, 279, 0, 122, 120, 153, 0.08, -1.01, -0.07, 20.31, 21.06, 28.41, 19.53, 17.28, 17.41, 18.16, 18.72, 17.00, 17.25, 19.47, 32.09, 23.12, 17.62, 17.09, 17.22, 2
0.00, 37.40, 0.00, 17.00, 10, 21, 4, 283, 0, 121, 119, 153, 0.06, -1.01, -0.08, 20.28, 20.53, 27.50, 24.87, 18.81, 17.91, 18.59, 18.94, 17.34, 18.28, 22.75, 36.75, 20.53, 17.28, 17.25, 17.25, 14
-0.10, 37.30, 0.00, 17.00, -4, 17, 5, 288, 0, 122, 119, 153, 0.05, -0.99, -0.16, 20.06, 20.19, 25.06, 28.78, 20.53, 17.53, 18.19, 18.56, 17.37, 18.56, 23.22, 37.19, 21.22, 17.34, 16.94, 17.06, 14
0.00, 37.30, 0.00, 17.00, 14, 31, -5, 283, 0, 123, 118, 152, 0.05, -1.00, -0.10, 20.00, 20.12, 26.41, 22.78, 20.06, 17.87, 18.19, 18.69, 17.22, 17.72, 21.59, 34.31, 21.62, 17.37, 17.06, 17.22, 14
0.00, 37.30, 0.00, 17.00, 42, 73, -1, 282, 0, 123, 118, 152, 0.05, -1.01, -0.09, 20.09, 20.34, 26.56, 22.94, 19.47, 18.03, 18.47, 18.47, 17.16, 17.53, 20.97, 34.34, 22.16, 17.72, 17.22, 17.28, 14
0.00, 37.30, 0.00, 17.00, 26, 99, 0, 282, 1, 122, 118, 152, 0.05, -1.00, -0.10, 20.28, 20.50, 26.22, 22.56, 20.28, 18.03, 18.37, 18.66, 17.41, 17.84, 20.91, 34.03, 22.34, 17.87, 17.31, 17.19, 14
0.00, 37.30, 0.00, 17.00, -90, 9, 0, 282, 1, 122, 118, 152, 0.05, -1.01, -0.11, 19.97, 20.41, 26.22, 22.37, 19.84, 17.87, 18.31, 19.09, 17.28, 17.62, 20.72, 33.47, 22.53, 17.81, 17.25, 17.41, 1
0.00, 37.30, 0.00, 17.00, 22, 31, 0, 282, 1, 121, 119, 153, 0.06, -1.00, -0.11, 19.97, 20.37, 26.37, 22.53, 19.87, 19.12, 18.69, 19.12, 17.41, 17.81, 20.78, 34.75, 22.56, 17.75, 17.53, 17.47, 14
0.00, 37.30, 0.00, 17.00, -10, 21, -2, 280, 1, 122, 119, 153, 0.07, -1.00, -0.12, 20.25, 20.72, 26.72, 21.34, 18.84, 18.28, 18.06, 18.62, 17.22, 17.47, 20.41, 33.50, 22.09, 17.84, 17.22, 17.09, 2
0.00, 37.30, 0.00, 17.00, -1, 20, -1, 279, 1, 122, 118, 151, 0.06, -1.00, -0.10, 19.72, 20.12, 26.59, 23.47, 18.28, 17.59, 18.09, 18.50, 16.75, 17.41, 20.03, 34.00, 22.44, 17.62, 17.06, 17.06, 2
0.00, 37.30, 0.00, 17.00, -3, 17, 0, 279, 1, 123, 118, 152, 0.07, -1.01, -0.12, 20.25, 20.69, 27.72, 24.97, 17.47, 17.41, 18.31, 18.84, 17.19, 17.78, 20.59, 35.00, 22.41, 17.81, 17.47, 17.41, 14
0.00, 37.30, 0.00, 17.00, -4, 13, 0, 279, 1, 121, 119, 152, 0.06, -1.00, -0.12, 19.97, 20.47, 27.06, 22.50, 17.37, 17.69, 18.25, 18.81, 17.06, 17.75, 20.53, 33.22, 21.69, 17.62, 17.12, 17.12, 2
0.00, 37.30, 0.00, 17.00, 35, 48, -1, 278, 1, 122, 119, 153, 0.07, -1.00, -0.10, 20.16, 20.59, 27.81, 24.12, 17.41, 17.25, 18.28, 18.78, 17.09, 17.59, 20.50, 34.31, 22.56, 17.69, 17.44, 17.22, 14
0.00, 37.30, 0.00, 17.00, 5, 53, 0, 278, 1, 122, 119, 153, 0.08, -1.00, -0.10, 19.97, 20.16, 27.19, 20.91, 17.72, 17.66, 18.34, 18.41, 16.94, 17.00, 19.22, 31.87, 23.69, 17.59, 17.16, 16.87, 2
0.00, 37.30, 0.00, 17.00, 41, 94, 1, 279, 1, 122, 118, 152, 0.08, -1.00, -0.11, 20.03, 20.31, 26.59, 22.37, 18.47, 17.56, 18.03, 18.37, 17.00, 17.28, 19.59, 32.28, 24.03, 17.62, 17.06, 16.87, 2
0.00, 37.30, 0.00, 17.00, 50, 144, -1, 278, 1, 121, 119, 153, 0.07, -1.00, -0.11, 19.78, 19.94, 26.50, 19.22, 18.69, 18.34, 17.84, 18.56, 16.44, 17.00, 18.97, 31.47, 23.69, 17.47, 16.87, 16.97, 2
0.00, 37.30, 0.00, 17.00, -129, 15, 0, 278, 1, 122, 118, 151, 0.08, -1.00, -0.12, 20.06, 20.09, 26.66, 20.22, 20.75, 18.47, 18.47, 18.81, 17.09, 17.19, 19.25, 32.56, 25.25, 17.75, 17.31, 17.12, 2
0.00, 37.30, 0.00, 17.00, -4, 11, 0, 278, 1, 123, 118, 152, 0.07, -1.00, -0.10, 20.34, 20.59, 26.87, 23.87, 19.25, 17.94, 18.34, 18.66, 17.16, 17.53, 19.94, 34.44, 24.28, 18.00, 17.41, 17.12, 14
0.00, 37.30, 0.00, 17.00, 0, 11, 0, 278, 1, 121, 119, 153, 0.07, -1.01, -0.11, 20.37, 20.31, 27.41, 22.62, 18.87, 18.09, 18.09, 18.69, 17.06, 17.28, 19.62, 32.72, 24.91, 18.12, 17.28, 17.47, 2
0.00, 37.30, 0.00, 17.00, 18, 29, 0, 278, 1, 122, 118, 153, 0.07, -1.01, -0.11, 20.25, 20.22, 26.84, 22.37, 17.91, 17.56, 18.47, 18.87, 17.09, 17.06, 19.22, 32.41, 24.16, 18.03, 17.25, 17.28, 2
0.00, 37.30, 0.00, 17.00, 8, 37, 0, 278, 1, 121, 119, 152, 0.07, -1.00, -0.11, 19.94, 19.84, 26.47, 20.16, 19.34, 17.81, 17.97, 18.59, 16.91, 16.87, 19.06, 30.87, 24.22, 17.72, 17.31, 17.16, 2
0.00, 37.30, 0.00, 17.00, 6, 43, 0, 278, 1, 121, 119, 151, 0.08, -1.01, -0.11, 19.37, 19.84, 26.44, 18.94, 16.84, 17.84, 18.03, 18.28, 16.53, 16.66, 18.47, 29.25, 23.62, 17.37, 16.87, 16.81, 2
0.00, 37.30, 0.10, 17.10, -27, 16, -1, 277, 1, 121, 119, 153, 0.07, -1.01, -0.11, 20.12, 20.09, 26.84, 21.62, 20.00, 17.97, 17.97, 18.62, 16.94, 17.06, 19.31, 31.84, 25.56, 18.00, 17.31, 17.22, 2
0.10, 37.40, 0.00, 17.10, 185, 201, 1, 278, 1, 122, 118, 153, 0.07, -1.00, -0.11, 20.09, 20.22, 26.47, 21.22, 19.06, 17.84, 18.09, 18.69, 16.94, 17.09, 19.25, 31.81, 24.37, 17.62, 17.34, 17.25, 2
0.00, 37.40, 0.00, 17.10, -189, 12, 0, 278, 1, 122, 119, 153, 0.07, -1.00, -0.11, 19.84, 20.22, 26.53, 21.25, 19.28, 17.87, 18.31, 18.34, 16.78, 16.94, 19.00, 30.59, 25.59, 18.22, 17.28, 17.25, 2
0.00, 37.40, 0.00, 17.10, 21, 33, 0, 278, 1, 122, 119, 153, 0.07, -1.01, -0.11, 20.12, 20.53, 27.84, 20.59, 16.81, 17.75, 18.16, 18.72, 16.97, 17.44, 19.06, 29.87, 24.53, 17.94, 17.47, 17.25, 2
-0.10, 37.30, -0.10, 17.00, -17, 16, 0, 278, 1, 122, 117, 151, 0.07, -1.00, -0.12, 20.34, 20.47, 27.59, 19.81, 18.66, 18.50, 18.66, 19.12, 17.19, 17.41, 19.47, 31.37, 24.50, 18.16, 17.59, 17.47, 2
0.00, 37.30, 0.00, 17.00, 5, 21, 0, 278, 1, 121, 119, 151, 0.06, -1.00, -0.10, 20.00, 20.59, 27.41, 21.12, 17.66, 17.75, 18.37, 18.50, 16.81, 17.25, 19.34, 31.37, 23.84, 17.97, 17.44, 17.37, 2
0.00, 37.30, 0.00, 17.00, -13, 8, 0, 278, 1, 121, 118, 153, 0.08, -1.00, -0.10, 20.31, 20.81, 27.56, 20.66, 17.81, 18.37, 18.66, 18.94, 17.28, 17.44, 19.41, 30.75, 24.78, 18.22, 17.66, 17.59, 1
0.00, 37.30, 0.10, 17.10, 9, 17, 0, 278, 1, 122, 118, 151, 0.08, -1.00, -0.11, 20.37, 20.72, 27.84, 20.72, 18.06, 18.12, 18.62, 19.09, 17.28, 17.50, 19.44, 30.69, 24.81, 18.34, 17.78, 17.72, 2
0.10, 37.40, 0.00, 17.10, 72, 89, -1, 277, 1, 122, 119, 151, 0.08, -1.00, -0.12, 20.56, 21.16, 28.06, 23.66, 17.28, 17.97, 18.66, 19.03, 17.34, 17.47, 19.75, 32.31, 25.31, 18.59, 17.78, 17.81, 2
0.00, 37.40, 0.00, 17.10, 62, 151, 5, 282, 1, 122, 118, 152, 0.07, -1.01, -0.07, 20.44, 21.00, 26.97, 24.69, 18.09, 17.56, 18.81, 19.25, 17.19, 17.59, 19.62, 32.31, 25.72, 18.75, 17.81, 17.81, 2
0.00, 37.40, 0.00, 17.10, -136, 15, 9, 291, 1, 123, 118, 151, -0.01, -1.00, -0.10, 19.19, 19.62, 21.87, 27.00, 18.28, 17.87, 18.87, 18.72, 17.00, 17.34, 20.06, 32.22, 22.47, 17.62, 17.34, 17.37, 2
-0.10, 37.30, 0.00, 17.10, 1, 16, 1, 292, 1, 122, 119, 152, -0.01, -1.00, -0.10, 18.91, 19.16, 21.12, 27.34, 19.91, 18.53, 18.37, 18.28, 16.69, 17.16, 20.22, 33.84, 22.72, 17.34, 16.75, 16.91, 2
0.00, 37.30, 0.00, 17.10, -8, 8, 0, 292, 1, 122, 119, 151, -0.02, -1.00, -0.10, 19.19, 19.87, 21.41, 27.06, 23.41, 17.91, 18.16, 18.53, 16.97, 17.41, 20.94, 34.44, 23.94, 17.62, 17.06, 17.16, 5
0.00, 37.30, 0.00, 17.10, 16, 24, -1, 291, 1, 122, 119, 152, -0.01, -1.00, -0.10, 18.75, 19.50, 21.47, 27.66, 19.34, 18.28, 18.53, 18.66, 16.78, 17.28, 20.19, 34.13, 22.28, 17.44, 17.09, 17.00, 14
0.00, 37.30, 0.00, 17.10, 52, 76, -1, 290, 1, 122, 118, 152, -0.01, -1.01, -0.10, 19.06, 19.84, 21.84, 28.47, 19.03, 17.62, 18.22, 18.84, 17.12, 17.47, 20.47, 32.97, 22.78, 17.69, 17.34, 17.09, 2
