0.00, 40.70, 0.00, 15.10, 16, 25, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.20, 18.00, 18.50, 18.00, 17.84, 18.06, 18.59, 18.53, 18.12, 18.62, 18.91, 18.72, 18.62, 18.19, 17.62, 17.47, 17.50, 17
0.00, 40.70, 0.00, 15.10, -13, 12, 0, 240, 0, 158, 159, 180, 1.03, 0.00, -0.21, 18.22, 18.37, 17.84, 17.91, 17.91, 18.34, 18.44, 18.09, 18.37, 18.78, 18.78, 18.53, 18.09, 17.62, 17.59, 17.34, 1
0.00, 40.70, 0.00, 15.10, 6, 18, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.22, 18.16, 17.81, 17.72, 17.84, 18.28, 18.00, 18.06, 18.19, 18.56, 18.53, 18.44, 18.03, 17.72, 17.34, 17.28, 1
0.00, 40.70, 0.00, 15.10, -6, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.21, 17.91, 18.03, 17.72, 17.66, 17.59, 18.25, 18.22, 17.97, 18.41, 18.41, 18.28, 18.47, 17.87, 17.62, 17.19, 17.09, 1
0.00, 40.70, 0.00, 15.10, 3, 15, 0, 240, 0, 158, 159, 179, 1.02, -0.01, -0.20, 17.81, 18.19, 17.62, 17.62, 17.78, 18.06, 17.94, 18.09, 18.00, 18.53, 18.44, 18.53, 17.78, 17.44, 17.31, 17.09, 1
0.00, 40.70, 0.00, 15.10, -3, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.91, 17.94, 17.59, 17.31, 17.47, 17.91, 18.00, 17.62, 17.97, 18.19, 18.37, 18.22, 17.66, 17.25, 17.03, 17.06, 1
0.00, 40.70, 0.00, 15.10, 0, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.75, 17.91, 17.41, 17.47, 17.41, 17.94, 17.78, 17.87, 18.00, 18.31, 18.25, 18.09, 17.72, 17.06, 17.19, 16.91, 1
0.00, 40.70, 0.00, 15.10, 1, 13, 1, 241, 0, 158, 160, 179, 1.03, -0.01, -0.20, 17.75, 17.78, 17.50, 17.37, 17.31, 17.75, 17.84, 17.66, 18.06, 18.16, 18.12, 17.97, 17.62, 17.06, 17.00, 16.97, 1
0.00, 40.70, 0.00, 15.10, -1, 12, -1, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.75, 17.94, 17.44, 17.41, 17.62, 17.97, 18.09, 18.00, 18.09, 18.34, 18.34, 18.16, 17.87, 17.22, 17.19, 17.00, 1
0.00, 40.70, 0.00, 15.10, 3, 15, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.75, 17.94, 17.44, 17.28, 17.50, 17.87, 17.87, 17.72, 18.03, 18.41, 18.19, 18.19, 17.62, 17.28, 16.91, 16.75, 1
0.00, 40.70, 0.00, 15.10, 12, 27, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 17.69, 17.91, 17.44, 17.25, 17.31, 17.69, 17.62, 17.47, 18.12, 18.22, 18.16, 18.00, 17.59, 16.87, 16.75, 16.66, 17
0.00, 40.70, 0.00, 15.10, -15, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.47, 17.66, 17.22, 16.97, 17.12, 17.44, 17.47, 17.56, 17.81, 18.06, 17.97, 17.78, 17.25, 16.84, 16.69, 16.50, 1
0.00, 40.70, 0.00, 15.10, 12, 24, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.44, 17.62, 17.09, 17.19, 17.25, 17.84, 17.53, 17.47, 17.87, 18.22, 17.97, 17.91, 17.44, 16.72, 16.66, 16.66, 17
0.00, 40.70, 0.00, 15.10, 6, 30, 0, 240, 0, 158, 160, 179, 1.02, -0.00, -0.20, 17.50, 17.75, 17.22, 17.16, 17.44, 17.69, 17.72, 17.62, 17.91, 18.06, 18.03, 18.00, 17.44, 17.16, 16.75, 16.75, 17
0.00, 40.70, 0.00, 15.10, -5, 25, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.56, 17.69, 17.44, 17.19, 17.25, 17.78, 17.75, 17.75, 17.94, 18.16, 18.09, 17.87, 17.59, 17.09, 16.97, 16.69, 17
0.00, 40.70, 0.00, 15.10, -9, 16, 0, 240, 0, 158, 160, 179, 1.04, -0.00, -0.21, 17.53, 17.69, 17.37, 17.12, 17.25, 17.78, 17.84, 17.75, 18.06, 18.12, 17.91, 18.12, 17.37, 16.94, 16.94, 16.87, 1
0.00, 40.70, -0.10, 15.00, 2, 18, 0, 240, 0, 159, 160, 179, 1.03, -0.01, -0.21, 17.66, 17.81, 17.56, 17.34, 17.22, 17.87, 17.91, 17.78, 18.06, 18.25, 18.09, 18.09, 17.59, 17.06, 17.06, 16.94, 1
0.00, 40.70, 0.00, 15.00, -6, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.84, 18.00, 17.50, 17.50, 17.44, 18.00, 17.72, 17.66, 18.09, 18.25, 18.31, 18.09, 17.59, 17.19, 17.12, 17.00, 1
0.00, 40.70, 0.00, 15.00, 1, 13, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.20, 18.00, 18.16, 17.59, 17.50, 17.69, 18.12, 18.00, 18.16, 18.16, 18.56, 18.41, 18.37, 17.94, 17.31, 17.37, 17.09, 1
0.00, 40.70, 0.00, 15.00, 8, 21, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 18.03, 18.16, 17.66, 17.84, 17.81, 18.37, 18.19, 18.25, 18.34, 18.50, 18.69, 18.66, 18.06, 17.44, 17.37, 17.25, 17
0.00, 40.70, 0.10, 15.10, -9, 12, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 18.06, 18.31, 17.81, 17.78, 17.91, 18.47, 18.47, 18.06, 18.47, 18.69, 18.66, 18.50, 18.12, 17.50, 17.50, 17.44, 1
0.00, 40.70, 0.00, 15.10, 0, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 18.22, 18.19, 17.91, 18.00, 17.94, 18.56, 18.31, 18.31, 18.50, 18.78, 18.72, 18.75, 18.16, 17.72, 17.50, 17.31, 1
0.00, 40.70, 0.00, 15.10, 3, 15, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.16, 18.31, 17.84, 17.97, 17.81, 18.41, 18.41, 18.16, 18.44, 18.62, 18.78, 18.62, 18.03, 17.62, 17.56, 17.37, 1
0.00, 40.70, -0.10, 15.00, -2, 13, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 18.25, 18.41, 18.16, 17.91, 17.91, 18.37, 18.44, 18.37, 18.59, 18.87, 18.78, 18.59, 18.12, 17.78, 17.59, 17.47, 1
0.00, 40.70, 0.00, 15.00, 0, 13, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 18.16, 18.44, 18.00, 18.09, 17.94, 18.62, 18.41, 18.25, 18.72, 18.87, 18.72, 18.72, 18.22, 17.75, 17.44, 17.47, 1
0.00, 40.70, 0.00, 15.00, -1, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 18.34, 18.41, 18.12, 17.94, 18.09, 18.47, 18.25, 18.34, 18.62, 18.75, 18.72, 18.72, 18.28, 17.75, 17.59, 17.53, 1
0.00, 40.70, 0.00, 15.00, -2, 10, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.28, 18.34, 17.97, 18.06, 17.91, 18.44, 18.34, 18.25, 18.47, 18.84, 18.81, 18.69, 18.19, 17.66, 17.50, 17.44, 1
0.10, 40.80, 0.10, 15.10, 2, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 18.19, 18.37, 18.19, 17.94, 17.87, 18.56, 18.44, 18.28, 18.56, 18.81, 18.78, 18.72, 18.22, 17.62, 17.66, 17.47, 1
0.00, 40.80, 0.00, 15.10, 2, 14, 0, 240, 0, 158, 160, 180, 1.02, -0.00, -0.20, 18.00, 18.19, 17.69, 17.87, 17.75, 18.28, 18.22, 18.09, 18.22, 18.62, 18.59, 18.44, 17.87, 17.59, 17.37, 17.37, 1
0.00, 40.80, 0.00, 15.10, 5, 19, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.09, 17.97, 17.78, 17.69, 17.72, 18.19, 17.94, 17.84, 18.12, 18.34, 18.53, 18.34, 17.94, 17.22, 17.25, 17.47, 17
0.00, 40.80, -0.10, 15.00, -4, 15, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.94, 18.16, 17.75, 17.69, 17.78, 18.41, 18.22, 18.06, 18.34, 18.50, 18.53, 18.50, 17.81, 17.56, 17.44, 17.31, 1
-0.10, 40.70, 0.00, 15.00, 4, 19, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 18.03, 18.19, 17.78, 17.75, 17.94, 18.34, 18.19, 17.91, 18.31, 18.53, 18.75, 18.50, 17.87, 17.41, 17.47, 17.28, 17
0.00, 40.70, 0.00, 15.00, 10, 29, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.87, 18.25, 17.87, 17.81, 17.87, 17.97, 18.34, 17.94, 18.19, 18.59, 18.47, 18.47, 18.03, 17.37, 17.44, 17.37, 17
0.00, 40.70, 0.00, 15.00, -2, 27, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 18.00, 18.28, 18.03, 17.84, 17.91, 18.34, 18.16, 18.19, 18.31, 18.53, 18.59, 18.62, 17.97, 17.72, 17.47, 17.53, 17
0.10, 40.80, 0.10, 15.10, -2, 25, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.25, 18.34, 18.16, 18.06, 18.09, 18.50, 18.28, 18.09, 18.56, 18.78, 18.84, 18.53, 18.22, 17.62, 17.66, 17.56, 17
0.00, 40.80, 0.00, 15.10, -10, 15, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.06, 18.25, 17.69, 17.75, 17.62, 18.37, 18.25, 18.16, 18.44, 18.62, 18.62, 18.62, 17.91, 17.37, 17.34, 17.22, 1
0.00, 40.80, 0.00, 15.10, -3, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.94, 18.09, 17.66, 17.66, 17.78, 18.22, 18.03, 18.28, 18.22, 18.62, 18.41, 18.41, 17.84, 17.59, 17.31, 17.25, 1
0.00, 40.80, 0.00, 15.10, 1, 13, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 18.03, 18.12, 17.62, 17.78, 17.78, 18.25, 18.25, 17.81, 18.19, 18.56, 18.59, 18.41, 17.84, 17.50, 17.25, 17.31, 1
0.00, 40.80, 0.00, 15.10, -3, 10, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.19, 18.00, 18.03, 17.47, 17.59, 17.59, 18.03, 18.16, 18.06, 18.28, 18.44, 18.31, 18.28, 17.84, 17.28, 17.22, 17.28, 1
0.00, 40.80, 0.00, 15.10, 3, 13, 0, 240, 0, 158, 159, 179, 1.02, -0.00, -0.21, 18.00, 18.19, 17.66, 17.62, 17.78, 18.41, 18.25, 18.16, 18.47, 18.53, 18.62, 18.41, 17.94, 17.44, 17.41, 17.25, 1
0.00, 40.80, 0.00, 15.10, -3, 10, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 18.06, 18.09, 17.91, 17.91, 17.66, 18.12, 18.00, 17.87, 18.31, 18.53, 18.41, 18.41, 17.87, 17.47, 17.25, 17.37, 1
0.00, 40.80, -0.10, 15.00, 3, 13, 0, 240, 0, 159, 160, 179, 1.03, -0.01, -0.22, 17.81, 17.84, 17.69, 17.53, 17.47, 18.03, 18.12, 17.94, 18.16, 18.47, 18.25, 18.31, 17.72, 17.34, 17.16, 17.03, 1
0.00, 40.80, 0.00, 15.00, -1, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.22, 17.62, 17.94, 17.41, 17.50, 17.47, 17.94, 17.75, 17.84, 18.28, 18.44, 18.06, 18.25, 17.56, 17.03, 16.97, 16.87, 1
0.00, 40.80, 0.00, 15.00, 1, 13, 0, 240, 0, 159, 159, 179, 1.03, -0.00, -0.21, 17.66, 17.81, 17.44, 17.37, 17.47, 17.84, 17.75, 17.91, 18.25, 18.41, 18.06, 18.19, 17.59, 17.06, 16.84, 16.84, 1
0.00, 40.80, 0.00, 15.00, -1, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.56, 17.78, 17.53, 17.41, 17.41, 17.84, 17.81, 17.81, 18.00, 18.22, 18.25, 18.12, 17.53, 17.09, 16.91, 17.03, 1
0.00, 40.80, 0.00, 15.00, 4, 16, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.78, 18.12, 17.62, 17.47, 17.62, 18.16, 17.94, 17.94, 18.28, 18.34, 18.44, 18.06, 17.75, 17.34, 17.19, 17.25, 1
0.00, 40.80, 0.00, 15.00, -4, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 17.84, 17.87, 17.66, 17.66, 17.75, 18.37, 18.12, 17.97, 18.22, 18.50, 18.31, 18.37, 17.78, 17.34, 17.28, 17.44, 1
0.00, 40.80, 0.00, 15.00, 1, 13, 0, 240, 0, 159, 159, 180, 1.04, -0.01, -0.20, 17.81, 18.06, 17.78, 17.81, 17.91, 18.25, 18.12, 18.09, 18.22, 18.66, 18.34, 18.47, 18.00, 17.41, 17.37, 17.37, 1
0.00, 40.80, 0.00, 15.00, 16, 29, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 18.19, 18.31, 17.97, 17.84, 17.75, 18.31, 18.25, 18.28, 18.47, 18.59, 18.66, 18.59, 17.97, 17.69, 17.44, 17.50, 17
0.00, 40.80, 0.00, 15.00, -19, 10, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 17.91, 18.25, 17.97, 17.78, 17.97, 18.25, 18.34, 18.12, 18.37, 18.72, 18.62, 18.44, 18.19, 17.62, 17.37, 17.25, 1
0.00, 40.80, 0.00, 15.00, 1, 11, 0, 240, 0, 159, 159, 180, 1.04, -0.00, -0.21, 18.19, 18.37, 17.94, 17.91, 18.03, 18.59, 18.44, 18.16, 18.53, 18.75, 18.69, 18.75, 18.25, 17.69, 17.47, 17.50, 1
0.00, 40.80, 0.00, 15.00, 6, 17, -1, 239, 0, 158, 160, 180, 1.03, -0.01, -0.21, 18.09, 18.28, 17.97, 18.06, 17.97, 18.28, 18.44, 18.31, 18.44, 18.72, 18.69, 18.75, 18.31, 17.56, 17.59, 17.34, 1
0.00, 40.80, 0.00, 15.00, 9, 26, 1, 240, 0, 158, 160, 179, 1.02, -0.00, -0.21, 18.31, 18.59, 18.09, 18.12, 18.00, 18.56, 18.59, 18.44, 18.72, 18.94, 18.84, 18.78, 18.22, 17.94, 17.72, 17.56, 17
0.00, 40.80, 0.00, 15.00, -14, 12, 0, 240, 0, 158, 159, 180, 1.02, -0.01, -0.21, 18.00, 18.37, 17.91, 18.12, 18.09, 18.50, 18.41, 18.19, 18.50, 18.75, 18.87, 18.72, 18.12, 17.66, 17.59, 17.37, 1
0.00, 40.80, 0.00, 15.00, -2, 10, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.22, 18.34, 17.97, 18.06, 18.09, 18.47, 18.56, 18.31, 18.59, 18.94, 18.81, 18.75, 18.28, 17.59, 17.62, 17.44, 1
0.00, 40.80, 0.00, 15.00, 1, 11, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.22, 18.34, 18.59, 18.12, 18.34, 18.06, 18.69, 18.44, 18.50, 18.69, 18.91, 19.00, 18.94, 18.34, 17.91, 17.72, 17.59, 1
0.00, 40.80, 0.00, 15.00, 3, 14, 0, 240, 0, 159, 159, 179, 1.03, -0.01, -0.20, 18.19, 18.53, 17.97, 18.09, 18.12, 18.78, 18.69, 18.44, 18.69, 18.97, 19.03, 18.69, 18.28, 18.00, 17.69, 17.47, 1
0.00, 40.80, 0.00, 15.00, -2, 12, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.20, 18.19, 18.34, 18.06, 18.03, 18.12, 18.41, 18.31, 18.06, 18.69, 18.81, 18.69, 18.66, 18.12, 17.62, 17.41, 17.53, 1
0.00, 40.80, 0.00, 15.00, 13, 25, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 18.09, 18.25, 17.84, 17.91, 17.75, 18.41, 18.00, 18.34, 18.44, 18.62, 18.62, 18.66, 17.94, 17.53, 17.31, 17.47, 17
0.00, 40.80, 0.00, 15.00, -6, 19, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 18.12, 18.22, 18.00, 17.91, 17.94, 18.34, 18.25, 18.09, 18.53, 18.72, 18.78, 18.56, 18.06, 17.62, 17.31, 17.28, 17
0.00, 40.80, 0.00, 15.00, -9, 10, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.25, 18.25, 17.84, 17.81, 18.06, 18.31, 18.22, 18.19, 18.41, 18.66, 18.72, 18.62, 18.19, 17.62, 17.41, 17.31, 1
0.00, 40.80, 0.00, 15.00, 0, 10, 0, 240, 0, 159, 159, 180, 1.02, 0.00, -0.20, 18.09, 18.16, 17.72, 17.78, 17.91, 18.34, 18.37, 18.19, 18.56, 18.66, 18.62, 18.53, 17.81, 17.66, 17.56, 17.16, 1
0.00, 40.80, 0.00, 15.00, 1, 11, 0, 240, 0, 158, 160, 179, 1.04, -0.00, -0.21, 18.06, 18.34, 17.94, 17.97, 17.97, 18.41, 18.00, 18.22, 18.37, 18.72, 18.72, 18.44, 18.16, 17.53, 17.53, 17.44, 1
0.00, 40.80, 0.00, 15.00, 0, 11, 0, 240, 0, 159, 159, 181, 1.03, -0.00, -0.21, 17.91, 18.22, 17.97, 17.78, 17.84, 18.47, 18.31, 18.06, 18.47, 18.62, 18.56, 18.53, 17.84, 17.66, 17.47, 17.41, 1
0.00, 40.80, 0.00, 15.00, 1, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.19, 18.31, 17.87, 17.81, 18.03, 18.53, 18.44, 18.31, 18.59, 18.56, 18.72, 18.75, 18.22, 17.69, 17.56, 17.41, 1
0.00, 40.80, 0.00, 15.00, 7, 19, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.12, 18.44, 18.03, 18.00, 17.87, 18.34, 18.34, 18.16, 18.62, 18.75, 18.72, 18.50, 18.19, 17.59, 17.47, 17.47, 17
0.00, 40.80, 0.00, 15.00, 8, 27, 0, 240, 0, 158, 159, 179, 1.04, -0.01, -0.21, 18.28, 18.59, 17.97, 17.94, 17.87, 18.59, 18.25, 18.22, 18.44, 18.75, 18.81, 18.72, 18.25, 17.78, 17.56, 17.41, 17
0.00, 40.80, 0.00, 15.00, 10, 37, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.20, 18.12, 18.37, 18.12, 18.12, 18.00, 18.72, 18.47, 18.12, 18.59, 18.87, 18.78, 18.72, 18.12, 17.69, 17.59, 17.69, 17
0.00, 40.80, 0.00, 15.00, 0, 37, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 18.34, 18.41, 18.09, 17.94, 18.03, 18.41, 18.41, 18.16, 18.47, 18.84, 18.72, 18.78, 18.12, 17.72, 17.59, 17.53, 17
0.00, 40.80, 0.00, 15.00, -3, 34, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.22, 18.28, 18.37, 18.16, 17.91, 18.22, 18.66, 18.37, 18.34, 18.56, 18.72, 18.78, 18.87, 18.19, 17.94, 17.72, 17.53, 17
0.00, 40.80, 0.00, 15.00, 10, 44, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 18.31, 18.41, 18.03, 18.03, 18.03, 18.62, 18.69, 18.47, 18.66, 18.78, 18.84, 18.81, 18.28, 17.91, 17.66, 17.66, 17
0.00, 40.80, 0.00, 15.00, -22, 22, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.22, 18.22, 18.53, 18.06, 18.16, 18.09, 18.69, 18.44, 18.50, 18.66, 18.94, 18.91, 18.78, 18.31, 17.87, 17.72, 17.50, 17
0.00, 40.80, 0.00, 15.00, 2, 24, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.34, 18.62, 18.12, 18.12, 18.06, 18.75, 18.41, 18.37, 18.62, 18.91, 18.84, 18.78, 18.19, 17.94, 17.87, 17.66, 17
0.00, 40.80, 0.00, 15.00, -13, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.31, 18.53, 18.16, 18.19, 18.16, 18.66, 18.50, 18.34, 18.78, 19.00, 18.87, 18.81, 18.31, 17.87, 17.50, 17.69, 1
0.00, 40.80, 0.00, 15.00, 22, 33, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.20, 18.19, 18.34, 18.12, 18.06, 18.03, 18.56, 18.50, 18.22, 18.56, 18.78, 18.84, 18.62, 18.44, 17.78, 17.59, 17.41, 17
0.00, 40.80, 0.00, 15.00, -19, 14, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.53, 18.31, 18.06, 18.00, 18.00, 18.59, 18.41, 18.31, 18.56, 18.81, 18.87, 18.78, 18.22, 17.84, 17.69, 17.44, 1
0.10, 40.90, 0.00, 15.00, -2, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.28, 18.31, 17.97, 17.87, 17.97, 18.41, 18.47, 18.19, 18.50, 18.75, 18.62, 18.78, 18.19, 17.62, 17.62, 17.37, 1
0.00, 40.90, 0.00, 15.00, 9, 21, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.09, 18.44, 18.09, 17.84, 17.97, 18.50, 18.72, 18.53, 18.66, 18.87, 18.84, 18.59, 18.12, 17.72, 17.56, 17.81, 17
0.00, 40.90, 0.00, 15.00, 1, 22, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.03, 18.28, 17.81, 18.09, 18.00, 18.34, 18.19, 18.25, 18.28, 18.91, 18.62, 18.53, 18.06, 17.59, 17.53, 17.47, 17
0.00, 40.90, 0.00, 15.00, -3, 19, 0, 240, 0, 159, 159, 179, 1.03, -0.00, -0.20, 18.03, 18.34, 18.00, 18.09, 18.00, 18.47, 18.34, 18.31, 18.66, 18.69, 18.72, 18.47, 18.12, 17.81, 17.62, 17.50, 17
0.00, 40.90, 0.00, 15.00, 27, 46, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.25, 18.28, 18.16, 17.97, 18.06, 18.47, 18.37, 18.34, 18.69, 18.62, 18.78, 18.66, 18.19, 17.69, 17.75, 17.53, 17
0.00, 40.90, 0.00, 15.00, -12, 34, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.22, 18.31, 17.91, 18.12, 17.97, 18.62, 18.56, 18.16, 18.56, 18.91, 18.75, 18.69, 18.19, 17.66, 17.62, 17.50, 17
0.00, 40.90, 0.00, 15.00, -24, 10, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 18.31, 18.41, 18.03, 18.09, 18.09, 18.44, 18.34, 18.31, 18.47, 18.84, 18.84, 18.72, 18.12, 17.66, 17.69, 17.69, 1
0.00, 40.90, 0.00, 15.00, 15, 25, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 18.34, 18.41, 17.84, 18.06, 18.00, 18.44, 18.53, 18.12, 18.37, 18.72, 18.78, 18.69, 18.19, 17.66, 17.69, 17.66, 17
0.00, 40.90, 0.00, 15.00, -10, 15, 0, 240, 0, 158, 160, 180, 1.02, 0.00, -0.21, 18.22, 18.37, 17.75, 18.16, 17.97, 18.44, 18.25, 18.25, 18.66, 18.81, 18.69, 18.59, 18.12, 17.59, 17.50, 17.44, 1
0.00, 40.90, 0.00, 15.00, -4, 11, -1, 239, 0, 159, 159, 179, 1.03, -0.01, -0.21, 18.31, 18.31, 17.94, 18.06, 18.06, 18.53, 18.25, 18.19, 18.53, 18.78, 18.72, 18.53, 18.00, 17.87, 17.62, 17.59, 1
0.00, 40.90, 0.00, 15.00, 31, 42, 1, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 18.22, 18.56, 18.09, 18.12, 18.12, 18.50, 18.44, 18.37, 18.66, 18.97, 19.00, 18.81, 18.25, 17.72, 17.50, 17.53, 17
0.00, 40.90, 0.00, 15.00, -13, 29, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.16, 18.31, 17.87, 18.19, 17.97, 18.50, 18.28, 18.28, 18.56, 18.62, 18.91, 18.69, 18.09, 17.69, 17.62, 17.37, 17
0.00, 40.90, 0.00, 15.00, -15, 14, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.28, 18.56, 18.25, 18.03, 17.91, 18.50, 18.44, 18.19, 18.66, 18.81, 18.87, 18.69, 18.16, 17.62, 17.69, 17.66, 1
0.00, 40.90, 0.00, 15.00, 2, 16, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.20, 18.31, 18.41, 18.19, 18.19, 18.25, 18.75, 18.34, 18.34, 18.66, 18.94, 18.91, 18.81, 18.25, 17.91, 17.78, 17.53, 1
0.00, 40.90, 0.00, 15.00, -4, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.20, 18.44, 18.47, 18.12, 18.16, 18.06, 18.62, 18.66, 18.47, 18.69, 18.91, 19.09, 18.72, 18.19, 17.72, 17.87, 17.81, 1
0.00, 40.90, 0.00, 15.00, 19, 31, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 18.12, 18.66, 18.03, 18.00, 18.22, 18.50, 18.37, 18.25, 18.53, 18.69, 18.91, 18.75, 18.19, 17.84, 17.84, 17.41, 17
0.00, 40.90, 0.00, 15.00, -19, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.20, 18.31, 18.53, 18.16, 17.97, 18.09, 18.59, 18.59, 18.31, 18.62, 19.06, 18.78, 18.78, 18.25, 17.84, 17.78, 17.44, 1
0.00, 40.90, 0.00, 15.00, 7, 19, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.28, 18.19, 18.19, 17.97, 17.91, 18.56, 18.50, 18.31, 18.37, 19.03, 18.78, 18.66, 18.06, 17.81, 17.66, 17.53, 17
0.10, 41.00, 0.00, 15.00, -9, 10, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.19, 18.25, 18.41, 18.00, 17.97, 18.06, 18.47, 18.41, 18.41, 18.47, 18.87, 18.91, 18.75, 18.28, 17.69, 17.62, 17.37, 1
0.00, 41.00, 0.00, 15.00, 2, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 18.22, 18.44, 18.09, 18.09, 18.09, 18.44, 18.25, 18.41, 18.50, 18.81, 18.72, 18.78, 18.41, 17.81, 17.50, 17.50, 1
0.00, 41.00, 0.00, 15.00, 1, 13, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 18.03, 18.56, 18.22, 18.12, 18.03, 18.50, 18.53, 18.50, 18.56, 18.75, 19.00, 18.66, 18.22, 17.91, 17.75, 17.66, 1
0.00, 41.00, 0.00, 15.00, -1, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.12, 18.25, 17.97, 17.94, 17.87, 18.28, 18.47, 18.28, 18.28, 18.75, 18.69, 18.53, 18.19, 17.56, 17.81, 17.37, 1
0.00, 41.00, 0.00, 15.00, 19, 31, 1, 241, 0, 158, 160, 180, 1.02, -0.00, -0.20, 17.94, 18.09, 17.87, 17.66, 17.69, 18.47, 18.19, 18.28, 18.34, 18.44, 18.44, 18.47, 17.94, 17.62, 17.47, 17.47, 17
