0.10, 62.90, 0.00, 18.00, -2, 3, -2, 325, 0, 114, 104, 137, 1.04, -0.00, -0.15, 15.94, 16.03, 16.44, 17.00, 18.28, 18.22, 17.09, 16.91, 16.44, 16.34, 16.47, 17.28, 18.12, 17.41, 16.97, 16.87, 1
0.00, 62.90, 0.00, 18.00, 13, 16, 3, 328, 0, 115, 102, 139, 1.04, -0.00, -0.15, 16.00, 16.03, 16.44, 17.09, 18.00, 18.06, 17.22, 17.37, 16.47, 16.53, 16.50, 17.25, 18.09, 17.53, 16.84, 17.00, 4
0.00, 62.90, 0.00, 18.00, -14, 2, -5, 323, 0, 113, 99, 145, 1.04, -0.00, -0.15, 16.00, 16.16, 16.53, 17.28, 18.09, 18.31, 17.44, 17.22, 16.56, 16.72, 16.47, 17.47, 18.12, 17.50, 17.03, 17.16, 1
0.00, 62.90, 0.00, 18.00, 9, 11, -9, 314, 0, 103, 104, 146, 1.04, 0.01, -0.15, 16.16, 16.06, 16.53, 17.06, 18.28, 18.12, 17.19, 17.28, 16.69, 16.56, 16.50, 17.37, 18.12, 17.47, 16.87, 17.09, 4
0.00, 62.90, 0.00, 18.00, -8, 3, -5, 309, 0, 99, 109, 144, 1.04, 0.00, -0.15, 16.06, 16.34, 16.56, 17.41, 18.22, 18.41, 17.25, 17.37, 16.59, 16.62, 16.84, 17.53, 18.09, 17.66, 17.12, 17.16, 1
0.00, 62.90, 0.00, 18.00, 5, 8, -1, 308, 0, 99, 112, 139, 1.04, 0.00, -0.15, 15.88, 15.97, 16.44, 17.25, 18.19, 18.34, 17.19, 17.12, 16.47, 16.75, 16.50, 17.31, 18.19, 17.37, 16.94, 16.84, 1
0.00, 62.90, 0.00, 18.00, -3, 5, 5, 313, 0, 102, 112, 136, 1.04, -0.00, -0.16, 15.94, 16.12, 16.62, 17.28, 18.22, 18.12, 17.31, 17.19, 16.53, 16.66, 16.44, 17.47, 18.25, 17.53, 16.97, 16.97, 1
0.00, 62.90, 0.00, 18.00, -3, 2, 3, 316, 0, 105, 112, 135, 1.05, -0.00, -0.16, 15.97, 16.19, 16.47, 17.16, 18.28, 18.19, 17.31, 17.37, 16.53, 16.66, 16.75, 17.37, 18.09, 17.62, 16.87, 17.03, 1
0.00, 62.90, 0.00, 18.00, 0, 2, 5, 321, 0, 110, 108, 136, 1.04, -0.01, -0.15, 16.16, 16.22, 16.50, 17.16, 18.19, 18.19, 17.31, 17.25, 16.53, 16.62, 16.47, 17.53, 18.25, 17.56, 17.00, 17.00, 1
0.00, 62.90, 0.00, 18.00, 1, 3, 5, 326, 0, 114, 104, 138, 1.04, -0.00, -0.15, 15.84, 16.25, 16.50, 17.37, 18.47, 18.41, 17.41, 17.28, 16.62, 16.75, 16.72, 17.47, 18.16, 17.44, 17.12, 17.25, 1
0.00, 62.90, 0.00, 18.00, 9, 12, -2, 324, 0, 113, 99, 144, 1.04, -0.00, -0.15, 16.28, 16.25, 16.66, 17.44, 18.59, 18.56, 17.44, 17.62, 17.00, 16.75, 16.75, 17.66, 18.37, 17.69, 17.25, 17.37, 4
0.00, 62.90, 0.00, 18.00, -9, 3, -6, 318, 0, 109, 100, 145, 1.04, -0.00, -0.15, 16.09, 16.41, 16.72, 17.28, 18.22, 18.22, 17.28, 17.22, 16.44, 16.69, 16.59, 17.53, 18.31, 17.69, 17.12, 17.06, 1
0.00, 62.90, 0.00, 18.00, 0, 3, -5, 313, 0, 103, 105, 145, 1.04, -0.01, -0.15, 16.12, 16.28, 16.62, 17.16, 18.34, 18.16, 17.47, 17.28, 16.69, 16.72, 16.72, 17.53, 18.31, 17.47, 16.97, 17.03, 1
0.00, 62.90, 0.00, 18.00, 10, 13, -4, 309, 0, 99, 110, 143, 1.04, -0.00, -0.16, 15.97, 16.22, 16.50, 17.06, 18.28, 18.16, 17.19, 17.22, 16.62, 16.69, 16.34, 17.47, 18.06, 17.53, 16.87, 17.00, 4
0.10, 63.00, 0.00, 18.00, -3, 10, 4, 313, 0, 102, 113, 136, 1.04, -0.00, -0.15, 16.00, 16.16, 16.59, 17.22, 18.19, 18.22, 17.28, 17.16, 16.56, 16.66, 16.66, 17.34, 18.16, 17.50, 16.78, 17.16, 1
0.00, 63.00, 0.00, 18.00, -8, 2, 4, 317, 0, 106, 111, 135, 1.03, -0.01, -0.16, 16.16, 16.22, 16.72, 17.12, 18.25, 18.03, 17.22, 17.25, 16.62, 16.47, 16.69, 17.31, 18.22, 17.41, 17.03, 17.22, 1
0.00, 63.00, 0.00, 18.00, 1, 3, 5, 322, 0, 110, 108, 136, 1.04, -0.01, -0.15, 16.09, 16.53, 16.62, 17.62, 18.44, 18.34, 17.28, 17.41, 16.81, 16.66, 16.78, 17.59, 18.44, 17.59, 17.28, 17.19, 1
0.00, 63.00, 0.00, 18.00, 10, 13, 3, 325, 0, 113, 105, 137, 1.04, 0.00, -0.14, 16.41, 16.44, 16.50, 17.34, 18.31, 18.31, 17.22, 17.34, 16.75, 16.75, 16.59, 17.53, 18.34, 17.59, 17.19, 17.12, 4
0.00, 63.00, 0.00, 18.00, -11, 2, 3, 328, 0, 114, 102, 140, 1.04, -0.00, -0.15, 16.12, 16.06, 16.78, 17.34, 18.31, 18.34, 17.31, 17.31, 16.56, 16.91, 16.75, 17.47, 18.16, 17.56, 17.00, 17.19, 1
0.00, 63.00, 0.00, 18.00, 1, 3, -3, 325, 0, 114, 99, 143, 1.04, -0.00, -0.15, 15.94, 16.19, 16.47, 17.22, 18.28, 18.19, 17.41, 17.25, 16.56, 16.47, 16.59, 17.47, 18.19, 17.69, 16.97, 17.00, 1
0.00, 63.00, 0.00, 18.00, 0, 3, 1, 326, 0, 114, 100, 142, 1.04, -0.00, -0.15, 16.19, 16.25, 16.75, 17.56, 18.44, 18.44, 17.25, 17.47, 16.62, 16.78, 16.84, 17.53, 18.44, 17.66, 17.12, 17.34, 1
0.00, 63.00, 0.00, 18.00, 47, 50, -3, 323, 0, 113, 99, 144, 1.04, -0.01, -0.14, 16.31, 16.22, 16.62, 17.37, 18.44, 18.22, 17.34, 17.37, 16.69, 16.62, 16.69, 17.53, 18.37, 17.56, 17.16, 17.28, 4
0.00, 63.00, 0.00, 18.00, -47, 3, 1, 324, 0, 113, 99, 144, 1.05, 0.00, -0.15, 16.22, 16.44, 16.84, 17.31, 18.50, 18.53, 17.50, 17.62, 16.81, 16.84, 16.94, 17.56, 18.50, 17.66, 17.22, 17.44, 1
0.00, 63.00, 0.00, 18.00, 8, 11, -5, 319, 0, 109, 100, 146, 1.04, 0.00, -0.16, 16.28, 16.28, 16.50, 17.25, 18.34, 18.31, 17.25, 17.53, 16.56, 16.94, 16.72, 17.50, 18.22, 17.59, 16.97, 17.25, 4
0.00, 63.00, 0.00, 18.00, -1, 10, -9, 310, 0, 100, 107, 145, 1.04, -0.01, -0.15, 16.16, 16.22, 16.69, 17.25, 18.41, 18.44, 17.31, 17.53, 16.56, 16.69, 16.75, 17.59, 18.37, 17.59, 17.16, 17.28, 1
0.00, 63.00, 0.00, 18.00, -7, 3, 3, 313, 0, 101, 113, 137, 1.04, 0.00, -0.15, 16.19, 16.16, 16.62, 17.34, 18.53, 18.28, 17.44, 17.53, 16.66, 16.75, 16.75, 17.69, 18.19, 17.75, 17.09, 17.22, 1
0.00, 63.00, 0.00, 18.00, 0, 3, 5, 318, 0, 106, 111, 136, 1.04, -0.00, -0.15, 16.25, 16.37, 16.78, 17.41, 18.34, 18.34, 17.56, 17.69, 16.62, 16.72, 16.81, 17.59, 18.37, 17.81, 17.31, 17.50, 1
0.00, 63.00, 0.00, 18.00, -1, 2, -1, 317, 0, 104, 111, 136, 1.04, -0.00, -0.15, 16.28, 16.37, 16.72, 17.44, 18.41, 18.22, 17.47, 17.47, 16.75, 16.81, 16.62, 17.69, 18.22, 17.69, 17.12, 17.47, 1
0.00, 63.00, 0.00, 18.00, 2, 4, 9, 326, 0, 114, 105, 137, 1.04, -0.01, -0.15, 16.16, 16.41, 16.53, 17.47, 18.44, 18.47, 17.47, 17.66, 16.72, 16.75, 16.69, 17.69, 18.44, 17.75, 17.09, 17.47, 1
0.00, 63.00, 0.00, 18.00, 8, 12, 0, 326, 0, 113, 104, 137, 1.04, -0.00, -0.15, 16.09, 16.25, 16.56, 17.41, 18.31, 18.28, 17.12, 17.47, 16.56, 16.78, 16.84, 17.41, 18.12, 17.62, 17.06, 17.09, 4
0.00, 63.00, 0.00, 18.00, -6, 6, 1, 327, 0, 115, 101, 142, 1.05, -0.00, -0.15, 16.12, 16.25, 16.59, 17.09, 18.37, 18.44, 17.34, 17.50, 16.56, 16.78, 16.75, 17.56, 18.28, 17.56, 17.03, 17.19, 1
0.00, 63.00, 0.00, 18.00, 5, 11, -3, 324, 0, 113, 99, 144, 1.05, -0.01, -0.15, 16.00, 16.31, 16.47, 17.16, 18.16, 18.16, 17.53, 17.31, 16.47, 16.66, 16.66, 17.44, 18.09, 17.66, 17.12, 17.00, 4
0.00, 63.00, 0.00, 18.00, -9, 2, -7, 317, 0, 109, 101, 146, 1.04, -0.01, -0.15, 16.06, 16.28, 16.59, 17.22, 18.25, 18.50, 17.44, 17.41, 16.78, 16.78, 16.66, 17.41, 18.19, 17.56, 17.06, 17.31, 1
0.00, 63.00, 0.00, 18.00, 2, 4, -5, 312, 0, 102, 106, 146, 1.04, -0.00, -0.15, 15.97, 16.34, 16.72, 17.25, 18.41, 18.44, 17.22, 17.37, 16.66, 16.66, 16.69, 17.53, 18.28, 17.56, 17.06, 17.28, 1
0.00, 63.00, 0.00, 18.00, -1, 3, -3, 309, 0, 97, 110, 142, 1.04, -0.01, -0.16, 16.31, 16.47, 16.69, 17.41, 18.41, 18.53, 17.44, 17.59, 16.91, 16.94, 16.78, 17.56, 18.31, 17.78, 17.22, 17.34, 1
0.00, 63.00, 0.00, 18.00, -1, 2, 7, 316, 0, 103, 111, 135, 1.04, -0.01, -0.14, 16.12, 16.28, 16.56, 17.44, 18.44, 18.44, 17.50, 17.19, 16.81, 16.66, 16.72, 17.56, 18.37, 17.72, 17.09, 17.03, 1
0.00, 63.00, 0.00, 18.00, 0, 2, 5, 321, 0, 110, 108, 135, 1.04, -0.01, -0.15, 16.09, 16.37, 16.81, 17.19, 18.22, 18.31, 17.47, 17.44, 16.69, 16.59, 16.78, 17.50, 18.31, 17.78, 17.06, 17.19, 1
0.00, 63.00, 0.00, 18.00, 164, 166, 6, 327, 0, 115, 104, 138, 1.04, 0.00, -0.15, 16.09, 16.16, 16.50, 17.16, 18.34, 18.34, 17.41, 17.28, 16.69, 16.56, 16.37, 17.47, 18.19, 17.62, 17.00, 17.37, 4
0.00, 63.00, 0.00, 18.00, -153, 13, 1, 328, 0, 115, 101, 141, 1.04, -0.00, -0.15, 15.94, 16.12, 16.53, 17.22, 18.25, 18.22, 17.09, 17.41, 16.44, 16.53, 16.53, 17.44, 18.31, 17.44, 16.97, 17.12, 4
0.00, 63.00, 0.00, 18.00, -10, 3, -12, 316, 0, 105, 103, 147, 1.04, -0.00, -0.15, 16.25, 16.25, 16.50, 17.31, 18.37, 18.34, 17.31, 17.28, 16.69, 16.78, 16.62, 17.56, 18.09, 17.56, 17.00, 17.31, 1
0.00, 63.00, 0.00, 18.00, 0, 3, -6, 310, 0, 98, 112, 140, 1.04, 0.00, -0.15, 16.28, 16.44, 16.69, 17.34, 18.72, 19.94, 18.34, 18.25, 16.87, 16.81, 16.84, 17.62, 18.47, 17.78, 18.06, 19.53, 1
0.00, 63.00, 0.00, 18.00, 1, 4, 8, 318, 0, 100, 109, 134, 1.04, -0.01, -0.16, 16.59, 16.53, 16.91, 19.16, 20.37, 19.28, 18.25, 18.78, 16.97, 16.91, 16.91, 17.78, 18.72, 18.16, 19.44, 21.00, 1
0.00, 63.00, 0.00, 18.00, -1, 3, 11, 329, 0, 107, 100, 134, 1.04, -0.01, -0.15, 16.44, 16.56, 17.28, 19.22, 20.53, 19.06, 18.16, 18.59, 16.66, 16.81, 16.87, 17.62, 18.53, 18.47, 19.44, 21.44, 1
0.00, 63.00, 0.00, 18.00, 0, 3, -5, 324, 0, 112, 99, 146, 1.04, -0.00, -0.15, 16.00, 16.47, 16.69, 17.44, 18.66, 20.16, 19.56, 18.69, 16.62, 16.91, 16.72, 17.44, 18.41, 18.16, 19.16, 20.25, 1
0.00, 63.00, 0.00, 18.00, -1, 2, -8, 316, 0, 106, 102, 146, 1.04, -0.00, -0.15, 16.00, 16.25, 16.62, 17.37, 18.37, 19.72, 18.59, 18.34, 16.69, 16.62, 16.72, 17.41, 18.28, 17.59, 18.22, 19.75, 1
0.00, 63.00, 0.00, 18.00, 10, 12, -4, 312, 0, 101, 106, 145, 1.04, -0.00, -0.15, 16.00, 16.22, 16.62, 17.22, 18.34, 18.28, 18.22, 18.66, 16.56, 16.66, 16.59, 17.37, 18.28, 17.56, 18.37, 18.16, 4
-0.10, 62.90, 0.00, 18.00, -6, 6, 1, 313, 0, 100, 112, 137, 1.04, 0.00, -0.15, 16.25, 16.22, 16.44, 17.19, 18.28, 18.37, 17.44, 17.69, 16.75, 16.78, 16.69, 17.50, 18.16, 17.47, 17.16, 17.37, 1
0.00, 62.90, 0.00, 18.00, -3, 3, 6, 319, 0, 106, 110, 136, 1.04, -0.01, -0.15, 16.12, 16.25, 16.59, 17.44, 18.25, 18.31, 17.44, 17.87, 16.56, 16.72, 16.72, 17.47, 18.31, 17.59, 17.22, 17.69, 1
0.00, 62.90, 0.00, 18.00, 4, 7, 5, 324, 0, 113, 105, 136, 1.04, -0.00, -0.15, 15.97, 15.97, 16.28, 17.03, 18.16, 18.25, 17.16, 17.28, 16.37, 16.53, 16.34, 17.37, 18.12, 17.34, 16.94, 17.06, 1
0.00, 62.90, 0.00, 18.00, -3, 4, 2, 326, 0, 114, 99, 143, 1.04, -0.00, -0.15, 16.00, 16.12, 16.41, 17.03, 18.28, 18.06, 17.25, 17.34, 16.69, 16.56, 16.44, 17.37, 18.16, 17.37, 17.00, 16.91, 1
0.00, 62.90, 0.00, 18.00, 2, 6, -7, 319, 0, 110, 100, 146, 1.04, -0.00, -0.15, 16.06, 15.94, 16.41, 17.22, 18.00, 18.03, 17.22, 17.31, 16.50, 16.47, 16.53, 17.12, 18.06, 17.37, 17.09, 17.03, 1
0.00, 62.90, 0.00, 18.00, -2, 4, -5, 314, 0, 103, 105, 146, 1.04, -0.01, -0.15, 16.09, 16.19, 16.34, 17.22, 18.16, 18.37, 17.37, 17.50, 16.75, 16.66, 16.59, 17.47, 18.09, 17.44, 17.03, 17.22, 1
0.00, 62.90, 0.00, 18.00, 8, 12, -3, 311, 0, 100, 108, 144, 1.04, -0.00, -0.15, 15.97, 16.31, 16.53, 17.53, 18.47, 18.41, 17.59, 17.53, 16.84, 16.78, 16.62, 17.47, 18.44, 17.66, 17.31, 17.22, 4
0.00, 62.90, 0.00, 18.00, -7, 5, -2, 309, 0, 98, 112, 141, 1.04, -0.01, -0.15, 16.09, 16.12, 16.47, 17.34, 18.44, 18.34, 17.53, 17.69, 16.81, 16.81, 16.78, 17.41, 18.31, 17.50, 17.12, 17.28, 1
0.00, 62.90, 0.00, 18.00, -2, 3, 4, 313, 0, 101, 113, 136, 1.03, -0.01, -0.15, 16.09, 16.09, 16.50, 17.22, 18.44, 18.31, 17.22, 17.44, 16.59, 16.56, 16.72, 17.34, 18.25, 17.69, 16.94, 17.22, 1
0.00, 62.90, 0.00, 18.00, -1, 2, 6, 319, 0, 106, 110, 135, 1.04, -0.01, -0.15, 16.12, 16.28, 16.69, 17.34, 18.25, 18.25, 17.41, 17.37, 16.72, 16.59, 16.72, 17.34, 18.28, 17.66, 17.16, 17.25, 1
0.00, 62.90, 0.00, 18.00, 4, 6, 9, 328, 0, 115, 101, 140, 1.04, -0.00, -0.15, 15.91, 16.25, 16.69, 17.25, 18.34, 18.37, 17.47, 17.50, 16.69, 16.91, 16.66, 17.50, 18.28, 17.50, 17.19, 17.06, 1
0.00, 62.90, 0.00, 18.00, -4, 2, -3, 325, 0, 114, 99, 143, 1.04, -0.01, -0.15, 16.09, 16.09, 16.66, 17.50, 18.53, 18.44, 17.50, 17.59, 16.78, 16.91, 16.66, 17.66, 18.28, 17.56, 17.16, 17.41, 1
0.00, 62.90, 0.00, 18.00, 1, 3, -8, 317, 0, 108, 101, 145, 1.04, -0.00, -0.16, 15.97, 16.41, 16.62, 17.34, 18.28, 18.41, 17.31, 17.53, 16.81, 16.66, 16.62, 17.47, 18.22, 17.59, 17.09, 17.41, 1
0.00, 62.90, 0.00, 18.00, 38, 41, -8, 309, 0, 98, 110, 143, 1.04, -0.01, -0.16, 16.31, 16.53, 16.72, 17.47, 18.47, 18.44, 17.69, 17.72, 16.84, 16.84, 16.75, 17.72, 18.56, 17.84, 17.37, 17.41, 4
0.00, 62.90, 0.00, 18.00, -39, 2, 2, 311, 0, 100, 113, 137, 1.04, -0.00, -0.15, 16.12, 16.41, 16.72, 17.34, 18.34, 18.28, 17.31, 17.34, 16.78, 16.84, 16.72, 17.53, 18.09, 17.53, 17.22, 17.16, 1
0.00, 62.90, 0.00, 18.00, 2, 4, 7, 318, 0, 107, 111, 135, 1.04, -0.00, -0.15, 15.97, 16.12, 16.56, 17.44, 18.22, 18.47, 17.37, 17.34, 16.75, 16.72, 16.53, 17.44, 18.22, 17.59, 17.03, 17.22, 1
0.00, 62.90, 0.00, 18.00, -1, 3, 6, 324, 0, 113, 106, 136, 1.04, -0.00, -0.16, 16.12, 16.22, 16.47, 17.44, 18.44, 18.28, 17.47, 17.41, 16.75, 16.81, 16.69, 17.47, 18.25, 17.53, 17.09, 17.25, 1
0.00, 62.90, 0.00, 18.00, 0, 3, 2, 326, 0, 114, 99, 143, 1.04, 0.00, -0.15, 16.19, 16.16, 16.62, 17.22, 18.28, 18.37, 17.44, 17.34, 16.72, 16.56, 16.69, 17.31, 18.25, 17.72, 17.16, 17.22, 1
0.00, 62.90, 0.00, 18.00, 70, 73, -2, 324, 0, 114, 99, 144, 1.03, -0.00, -0.15, 16.06, 16.22, 16.50, 17.37, 18.28, 18.41, 17.28, 17.47, 16.56, 16.66, 16.66, 17.66, 18.25, 17.62, 17.00, 17.19, 4
0.00, 62.90, 0.00, 18.00, -61, 12, -1, 323, 0, 113, 99, 145, 1.04, -0.00, -0.15, 16.25, 16.25, 16.75, 17.41, 18.56, 18.47, 17.47, 17.47, 16.87, 16.75, 16.81, 17.56, 18.37, 17.78, 17.09, 17.37, 4
0.00, 62.90, 0.00, 18.00, -1, 11, -11, 312, 0, 103, 104, 145, 1.04, 0.00, -0.15, 16.12, 16.25, 16.72, 17.28, 18.28, 18.44, 17.22, 17.34, 16.69, 16.69, 16.78, 17.41, 18.25, 17.56, 17.09, 17.19, 4
0.00, 62.90, 0.00, 18.00, -4, 7, -1, 311, 0, 101, 106, 145, 1.04, -0.00, -0.14, 16.12, 16.12, 16.56, 17.37, 18.37, 18.59, 17.34, 17.44, 16.75, 16.72, 16.72, 17.50, 18.31, 17.56, 17.12, 17.25, 1
0.00, 62.90, 0.00, 18.00, 23, 30, -2, 309, 0, 99, 112, 140, 1.04, -0.01, -0.15, 16.09, 16.31, 16.66, 17.31, 18.47, 18.47, 17.41, 17.22, 16.66, 16.72, 16.75, 17.50, 18.28, 17.53, 17.12, 17.37, 4
0.00, 62.90, 0.00, 18.00, -26, 4, 6, 315, 0, 103, 112, 136, 1.04, -0.01, -0.16, 16.12, 16.25, 16.69, 17.53, 18.47, 18.50, 17.44, 17.75, 16.78, 16.69, 16.75, 17.72, 18.37, 17.53, 17.31, 17.59, 1
0.00, 62.90, 0.00, 18.00, -1, 3, 11, 326, 0, 112, 105, 136, 1.04, -0.00, -0.16, 16.22, 16.31, 16.69, 17.44, 18.50, 18.44, 17.81, 17.75, 16.72, 16.75, 16.94, 17.78, 18.44, 17.72, 17.28, 17.53, 1
0.00, 62.90, 0.00, 18.00, 35, 38, 1, 327, 0, 115, 100, 141, 1.04, -0.00, -0.15, 16.28, 16.53, 16.81, 17.56, 18.56, 18.47, 17.69, 17.66, 16.87, 16.91, 17.06, 17.66, 18.62, 17.75, 17.16, 17.53, 4
0.00, 62.90, 0.00, 18.00, -29, 9, -1, 326, 0, 115, 100, 143, 1.04, -0.01, -0.16, 16.28, 16.41, 16.53, 17.37, 18.37, 18.41, 17.44, 17.50, 16.78, 16.81, 16.78, 17.59, 18.28, 17.56, 17.16, 17.34, 1
0.00, 62.90, 0.00, 18.00, 3, 12, -11, 315, 0, 105, 103, 145, 1.04, -0.00, -0.15, 16.25, 16.50, 16.69, 17.53, 18.53, 18.50, 17.41, 17.50, 16.87, 16.84, 16.84, 17.62, 18.37, 17.75, 17.25, 17.34, 4
0.00, 62.90, 0.00, 18.00, -7, 5, -6, 309, 0, 99, 110, 142, 1.05, -0.00, -0.15, 16.22, 16.37, 16.91, 17.44, 18.50, 18.34, 17.34, 17.50, 16.66, 16.87, 16.81, 17.53, 18.28, 17.84, 17.25, 17.37, 1
0.00, 62.90, 0.00, 18.00, -1, 4, 2, 311, 0, 100, 112, 138, 1.04, -0.01, -0.15, 16.16, 16.31, 16.56, 17.41, 18.47, 18.53, 17.59, 17.81, 16.66, 16.81, 16.72, 17.56, 18.56, 17.72, 17.44, 17.37, 1
0.00, 62.90, 0.00, 18.00, -2, 2, 8, 319, 0, 107, 110, 135, 1.04, 0.00, -0.15, 16.31, 16.34, 16.81, 17.37, 18.59, 18.41, 17.56, 17.47, 16.87, 16.78, 16.75, 17.62, 18.25, 17.75, 17.34, 17.50, 1
0.00, 62.90, 0.00, 18.00, 1, 3, 9, 328, 0, 114, 102, 139, 1.05, -0.01, -0.15, 16.37, 16.34, 16.94, 17.56, 18.59, 18.56, 17.62, 17.56, 17.06, 16.81, 17.03, 17.75, 18.50, 17.62, 17.22, 17.56, 1
0.00, 62.90, 0.00, 18.00, 8, 11, -4, 324, 0, 114, 99, 144, 1.04, -0.00, -0.15, 16.09, 16.50, 16.50, 17.25, 18.16, 18.25, 17.31, 17.53, 16.56, 16.59, 16.75, 17.53, 18.16, 17.59, 17.12, 17.28, 4
0.00, 62.90, 0.00, 18.00, -6, 5, -7, 317, 0, 108, 101, 146, 1.04, -0.00, -0.15, 16.09, 16.19, 16.41, 17.28, 18.31, 18.34, 17.31, 17.41, 16.47, 16.78, 16.62, 17.44, 18.19, 17.53, 16.97, 17.34, 1
0.00, 62.90, 0.00, 18.00, 6, 11, -8, 309, 0, 98, 110, 142, 1.04, -0.00, -0.14, 16.00, 16.28, 16.56, 17.19, 18.28, 18.25, 17.41, 17.53, 16.62, 16.72, 16.72, 17.44, 18.19, 17.66, 17.03, 17.12, 4
0.00, 62.90, 0.00, 18.00, 3, 14, 0, 309, 0, 98, 111, 141, 1.04, -0.01, -0.15, 16.03, 16.22, 16.31, 17.16, 18.31, 18.19, 17.53, 17.41, 16.53, 16.56, 16.62, 17.50, 18.28, 17.59, 17.03, 17.03, 4
0.00, 62.90, 0.00, 18.00, -11, 3, 4, 313, 0, 101, 113, 137, 1.04, -0.01, -0.15, 16.00, 16.06, 16.28, 17.25, 18.28, 17.87, 17.22, 17.31, 16.41, 16.59, 16.50, 17.31, 18.22, 17.44, 16.84, 16.97, 1
0.00, 62.90, 0.00, 18.00, -1, 2, 6, 319, 0, 106, 110, 135, 1.04, -0.01, -0.14, 16.06, 16.28, 16.53, 17.31, 18.37, 18.34, 17.47, 17.47, 16.75, 16.75, 16.62, 17.41, 18.22, 17.56, 17.06, 17.47, 1
0.10, 63.00, 0.00, 18.00, 121, 123, 9, 328, 0, 115, 102, 139, 1.04, 0.00, -0.15, 15.88, 16.12, 16.44, 16.97, 18.00, 18.06, 17.00, 17.44, 16.56, 16.34, 16.44, 17.31, 17.91, 17.34, 16.91, 17.09, 4
0.00, 63.00, 0.00, 18.00, -91, 32, -9, 319, 0, 109, 100, 146, 1.04, -0.00, -0.15, 15.94, 16.12, 16.47, 17.25, 18.09, 18.16, 17.19, 17.44, 16.59, 16.62, 16.50, 17.25, 18.12, 17.50, 16.97, 17.09, 4
0.00, 63.00, 0.00, 18.00, -30, 2, -10, 309, 0, 98, 111, 142, 1.04, -0.00, -0.16, 16.03, 15.84, 16.34, 17.06, 18.00, 18.19, 17.22, 17.37, 16.47, 16.44, 16.59, 17.31, 17.97, 17.31, 17.00, 16.97, 1
0.00, 63.00, 0.00, 18.00, 8, 10, 6, 315, 0, 103, 112, 135, 1.04, -0.00, -0.16, 15.75, 16.09, 16.62, 17.16, 18.22, 18.19, 17.41, 17.41, 16.69, 16.69, 16.50, 17.28, 18.19, 17.37, 16.91, 17.22, 1
0.00, 63.00, 0.00, 18.00, -7, 3, 0, 315, 0, 103, 112, 136, 1.04, 0.00, -0.15, 15.84, 16.09, 16.37, 17.16, 18.22, 18.06, 17.16, 17.22, 16.34, 16.56, 16.34, 17.41, 18.25, 17.37, 16.94, 16.91, 1
0.00, 63.00, 0.00, 18.00, 1, 4, 7, 322, 0, 109, 108, 136, 1.04, -0.01, -0.15, 16.19, 16.28, 16.69, 17.25, 18.28, 18.37, 17.59, 17.41, 16.69, 16.84, 16.69, 17.50, 18.28, 17.59, 17.12, 17.34, 1
0.00, 63.00, 0.00, 18.00, -1, 3, 5, 327, 0, 115, 103, 138, 1.04, -0.01, -0.15, 15.97, 16.06, 16.31, 17.19, 18.09, 18.06, 17.34, 17.47, 16.56, 16.50, 16.53, 17.34, 18.03, 17.47, 17.00, 17.06, 1
0.00, 63.00, 0.00, 18.00, 29, 32, -5, 322, 0, 112, 99, 146, 1.04, -0.01, -0.15, 15.84, 16.00, 16.47, 16.94, 18.16, 18.03, 17.03, 17.44, 16.41, 16.50, 16.34, 17.34, 18.06, 17.44, 16.84, 16.97, 4
0.00, 63.00, 0.00, 18.00, -18, 14, -7, 315, 0, 107, 102, 146, 1.04, 0.00, -0.16, 15.97, 16.09, 16.41, 17.16, 18.09, 18.28, 17.37, 17.44, 16.53, 16.50, 16.53, 17.50, 18.22, 17.41, 16.87, 17.25, 4
0.00, 63.00, 0.00, 18.00, -12, 2, -6, 309, 0, 99, 109, 143, 1.05, 0.00, -0.16, 15.88, 16.03, 16.34, 17.25, 18.31, 18.22, 17.41, 17.50, 16.44, 16.69, 16.53, 17.56, 18.19, 17.41, 17.03, 17.09, 1
0.00, 63.00, 0.00, 18.00, 9, 11, 5, 314, 0, 102, 112, 136, 1.04, -0.00, -0.14, 16.03, 16.22, 16.44, 17.16, 18.31, 18.28, 17.34, 17.37, 16.47, 16.59, 16.72, 17.47, 18.28, 17.37, 17.03, 17.22, 4
0.00, 63.00, 0.00, 18.00, -7, 4, 8, 322, 0, 109, 108, 135, 1.04, 0.00, -0.15, 16.37, 16.41, 16.69, 17.37, 18.50, 18.47, 17.56, 17.47, 16.66, 16.91, 16.94, 17.53, 18.34, 17.72, 17.28, 17.47, 1
0.00, 63.00, 0.00, 18.00, 0, 4, 6, 328, 0, 115, 102, 139, 1.04, -0.01, -0.15, 16.00, 16.31, 16.53, 17.31, 18.22, 18.25, 17.44, 17.56, 16.47, 16.69, 16.81, 17.37, 18.31, 17.59, 17.19, 17.19, 1
0.00, 63.00, 0.00, 18.00, -1, 3, -5, 323, 0, 113, 99, 145, 1.05, 0.00, -0.15, 16.12, 16.28, 16.69, 17.19, 18.41, 18.31, 17.37, 17.34, 16.53, 16.69, 16.59, 17.62, 18.34, 17.56, 17.12, 17.25, 1
-0.10, 62.90, 0.00, 18.00, 76, 79, -6, 317, 0, 107, 101, 145, 1.03, -0.00, -0.15, 16.25, 16.34, 16.62, 17.44, 18.28, 18.28, 17.47, 17.53, 16.66, 16.75, 16.56, 17.50, 18.47, 17.78, 17.16, 17.34, 4
